8124
3584	23	 2 0.6 5 0.6 9 0.6 16 0.5 24 0.5 27 0.6 36 0.5 38 0.6 42 0.5 44 0.5 55 0.5 63 0.5 67 0.6 71 0.6 79 0.6 88 0.5 90 0.5 94 0.6 97 0.6 104 0.5 107 0.6 120 0.5 128 0.6
3585	23	 1 0.5 6 0.6 11 0.5 13 0.5 23 0.6 31 0.5 36 0.5 38 0.6 41 0.6 53 0.5 56 0.5 63 0.6 67 0.6 71 0.6 75 0.5 88 0.5 90 0.5 94 0.5 97 0.5 104 0.6 108 0.5 120 0.6 128 0.6
3586	23	 1 0.5 6 0.5 11 0.5 16 0.6 23 0.5 31 0.5 36 0.6 38 0.5 41 0.6 53 0.6 56 0.6 63 0.5 67 0.5 71 0.5 79 0.5 84 0.6 90 0.6 94 0.6 97 0.6 104 0.6 107 0.6 120 0.5 128 0.6
3587	23	 1 0.6 5 0.5 9 0.6 20 0.5 23 0.5 31 0.6 36 0.5 38 0.6 41 0.5 50 0.5 56 0.5 63 0.6 67 0.5 71 0.6 77 0.5 84 0.6 90 0.5 94 0.5 97 0.6 104 0.6 107 0.6 121 0.5 128 0.5
3588	23	 1 0.6 6 0.6 11 0.6 20 0.6 23 0.5 31 0.5 36 0.5 38 0.5 41 0.6 50 0.5 56 0.5 63 0.6 67 0.6 71 0.6 77 0.5 86 0.5 90 0.5 94 0.5 97 0.6 104 0.6 107 0.6 121 0.6 128 0.6
3589	23	 1 0.5 6 0.6 9 0.6 16 0.6 23 0.5 31 0.5 36 0.5 38 0.6 41 0.5 50 0.5 56 0.5 63 0.6 67 0.5 71 0.6 77 0.5 86 0.6 90 0.6 94 0.5 97 0.5 104 0.6 108 0.6 120 0.5 128 0.6
3590	23	 1 0.6 5 0.6 11 0.6 16 0.5 23 0.6 31 0.5 36 0.5 38 0.5 41 0.5 50 0.6 56 0.6 63 0.6 67 0.6 71 0.6 75 0.5 84 0.6 90 0.5 94 0.6 97 0.6 104 0.5 108 0.5 120 0.5 128 0.6
3591	23	 2 0.6 5 0.5 9 0.6 18 0.5 24 0.5 27 0.5 36 0.6 38 0.6 42 0.5 47 0.5 55 0.6 63 0.5 67 0.5 71 0.6 79 0.5 88 0.5 90 0.5 94 0.6 97 0.5 104 0.5 107 0.6 119 0.6 128 0.6
3592	23	 1 0.5 5 0.5 11 0.5 13 0.5 23 0.5 31 0.5 36 0.5 38 0.6 41 0.5 44 0.5 56 0.6 63 0.6 67 0.5 71 0.5 77 0.5 86 0.6 90 0.6 94 0.5 97 0.6 104 0.6 108 0.5 121 0.5 128 0.6
3593	23	 1 0.5 6 0.6 11 0.6 13 0.5 23 0.5 31 0.5 36 0.5 38 0.6 41 0.5 44 0.6 56 0.5 63 0.6 67 0.6 71 0.6 79 0.5 84 0.5 90 0.6 94 0.6 97 0.6 104 0.6 107 0.6 120 0.5 128 0.5
3594	23	 1 0.6 6 0.6 11 0.5 16 0.6 23 0.6 31 0.6 36 0.6 38 0.6 41 0.6 53 0.6 56 0.5 63 0.6 67 0.6 71 0.6 77 0.6 84 0.5 90 0.6 94 0.5 97 0.5 104 0.6 107 0.6 121 0.6 128 0.6
3595	23	 2 0.6 6 0.6 9 0.5 16 0.6 24 0.5 29 0.6 36 0.6 38 0.5 41 0.6 47 0.5 55 0.5 63 0.6 66 0.6 70 0.5 72 0.5 81 0.6 90 0.5 94 0.6 97 0.5 102 0.5 110 0.6 121 0.6 122 0.5
3596	23	 1 0.5 6 0.5 11 0.6 16 0.6 23 0.6 31 0.5 36 0.6 38 0.6 41 0.5 53 0.5 56 0.5 63 0.5 67 0.5 71 0.6 77 0.5 86 0.5 90 0.5 94 0.6 97 0.5 104 0.6 108 0.5 120 0.6 128 0.6
3597	23	 1 0.6 6 0.5 11 0.5 20 0.5 23 0.6 31 0.6 36 0.5 38 0.6 41 0.6 44 0.6 56 0.6 63 0.5 67 0.5 71 0.6 75 0.5 84 0.6 90 0.6 94 0.6 97 0.6 104 0.5 107 0.5 121 0.5 128 0.6
3598	23	 2 0.5 5 0.5 9 0.5 16 0.5 24 0.5 29 0.6 36 0.6 38 0.6 41 0.6 47 0.6 55 0.6 63 0.5 66 0.6 70 0.6 77 0.5 82 0.6 90 0.6 94 0.5 97 0.6 102 0.6 110 0.6 121 0.6 122 0.6
3599	23	 1 0.5 6 0.5 11 0.5 13 0.6 23 0.5 31 0.5 36 0.5 38 0.5 41 0.6 44 0.5 56 0.6 63 0.5 67 0.5 71 0.6 77 0.5 84 0.6 90 0.5 94 0.6 97 0.6 104 0.6 107 0.6 121 0.5 128 0.5
3600	23	 2 0.5 5 0.5 9 0.5 16 0.6 24 0.5 29 0.6 36 0.6 38 0.5 41 0.6 46 0.5 55 0.6 63 0.5 66 0.5 70 0.5 77 0.6 82 0.6 90 0.5 94 0.6 97 0.6 102 0.5 110 0.6 120 0.5 122 0.6
3601	23	 1 0.6 6 0.6 9 0.5 20 0.6 23 0.6 31 0.5 36 0.6 38 0.5 41 0.6 53 0.6 56 0.6 63 0.6 67 0.5 71 0.5 79 0.5 86 0.5 90 0.5 94 0.6 97 0.6 104 0.6 107 0.6 121 0.6 128 0.5
3602	23	 1 0.6 5 0.6 11 0.6 13 0.6 23 0.6 31 0.6 36 0.5 38 0.6 41 0.6 53 0.5 56 0.6 63 0.5 67 0.5 71 0.5 75 0.5 88 0.5 90 0.6 94 0.6 97 0.6 104 0.6 107 0.6 121 0.5 128 0.5
3603	23	 1 0.6 5 0.5 11 0.6 16 0.6 23 0.5 31 0.6 36 0.6 38 0.5 41 0.6 50 0.6 56 0.5 63 0.5 67 0.6 71 0.5 77 0.6 88 0.6 90 0.5 94 0.5 97 0.6 104 0.6 107 0.5 121 0.6 128 0.6
3604	23	 1 0.5 6 0.5 11 0.6 20 0.5 23 0.5 31 0.5 36 0.6 38 0.5 41 0.6 51 0.5 56 0.5 63 0.5 67 0.6 71 0.6 79 0.6 84 0.6 90 0.6 94 0.6 97 0.6 104 0.5 107 0.5 120 0.5 128 0.6
3605	23	 2 0.6 5 0.5 11 0.6 16 0.6 24 0.6 29 0.6 36 0.5 38 0.5 41 0.5 50 0.6 55 0.5 63 0.6 66 0.6 70 0.5 73 0.5 81 0.5 90 0.6 94 0.5 97 0.6 102 0.5 110 0.6 120 0.5 128 0.5
3606	23	 2 0.5 5 0.6 12 0.5 16 0.5 24 0.6 27 0.5 36 0.5 38 0.6 42 0.6 47 0.5 55 0.5 63 0.5 67 0.5 71 0.5 79 0.5 88 0.5 90 0.5 94 0.6 97 0.5 104 0.5 107 0.5 120 0.5 128 0.6
3607	23	 2 0.5 5 0.6 9 0.6 16 0.6 24 0.5 29 0.5 36 0.6 38 0.5 41 0.5 50 0.6 55 0.6 63 0.5 66 0.5 70 0.6 73 0.6 81 0.5 90 0.6 94 0.5 97 0.5 102 0.5 110 0.6 120 0.6 122 0.6
3608	23	 2 0.5 5 0.5 9 0.6 16 0.6 24 0.5 29 0.5 36 0.6 38 0.5 41 0.5 50 0.6 55 0.5 63 0.5 66 0.6 70 0.5 73 0.5 82 0.6 90 0.5 94 0.5 97 0.5 102 0.5 110 0.5 120 0.6 125 0.5
3609	23	 2 0.6 6 0.5 9 0.6 16 0.5 24 0.6 29 0.5 36 0.6 38 0.6 41 0.6 50 0.6 55 0.5 63 0.6 66 0.6 70 0.5 73 0.5 82 0.6 90 0.5 94 0.5 97 0.5 102 0.6 110 0.6 121 0.5 125 0.6
3610	23	 1 0.6 6 0.5 9 0.5 16 0.5 23 0.5 31 0.6 36 0.5 38 0.5 41 0.5 51 0.5 56 0.5 63 0.6 67 0.6 71 0.5 79 0.5 88 0.6 90 0.6 94 0.6 97 0.6 104 0.5 107 0.5 120 0.5 128 0.5
3611	23	 2 0.6 5 0.5 9 0.5 16 0.5 24 0.6 29 0.5 36 0.5 38 0.6 41 0.6 47 0.6 55 0.5 63 0.5 66 0.6 70 0.5 73 0.5 81 0.6 90 0.6 94 0.6 97 0.5 102 0.5 110 0.5 120 0.5 128 0.5
3612	23	 1 0.5 6 0.5 11 0.5 20 0.5 23 0.6 31 0.6 36 0.6 38 0.6 41 0.6 50 0.6 56 0.5 63 0.6 67 0.5 71 0.5 79 0.6 86 0.6 90 0.5 94 0.5 97 0.6 104 0.5 107 0.5 120 0.6 128 0.6
3613	23	 1 0.6 6 0.6 11 0.6 13 0.6 23 0.6 31 0.5 36 0.6 38 0.6 41 0.6 53 0.5 56 0.6 63 0.6 67 0.6 71 0.5 77 0.5 84 0.5 90 0.5 94 0.6 97 0.6 104 0.6 108 0.5 120 0.5 128 0.6
3614	23	 1 0.5 6 0.5 11 0.6 13 0.6 23 0.6 31 0.6 36 0.5 38 0.6 41 0.6 44 0.6 56 0.6 63 0.5 67 0.6 71 0.6 79 0.6 84 0.6 90 0.6 94 0.5 97 0.6 104 0.5 107 0.5 121 0.5 128 0.5
3615	23	 2 0.6 5 0.6 11 0.5 22 0.5 24 0.5 29 0.6 36 0.5 38 0.6 41 0.6 50 0.5 55 0.5 63 0.6 66 0.5 70 0.6 72 0.5 82 0.5 90 0.5 94 0.6 97 0.6 102 0.5 110 0.5 121 0.6 128 0.5
3616	23	 1 0.5 6 0.5 11 0.5 16 0.6 23 0.6 31 0.5 36 0.6 38 0.6 41 0.6 44 0.5 56 0.6 63 0.5 67 0.5 71 0.5 79 0.5 88 0.5 90 0.5 94 0.6 97 0.6 104 0.6 107 0.5 121 0.6 128 0.6
3617	23	 2 0.6 5 0.5 9 0.6 18 0.6 24 0.6 27 0.6 36 0.6 39 0.6 42 0.6 51 0.6 55 0.5 63 0.6 67 0.5 71 0.6 79 0.5 88 0.6 90 0.6 94 0.6 97 0.6 104 0.5 108 0.5 119 0.6 128 0.6
3618	23	 1 0.5 6 0.5 9 0.5 20 0.6 23 0.5 31 0.5 36 0.6 38 0.5 41 0.6 53 0.6 56 0.5 63 0.5 67 0.6 71 0.6 79 0.6 88 0.5 90 0.5 94 0.6 97 0.6 104 0.5 108 0.5 121 0.5 128 0.6
3619	23	 1 0.5 6 0.5 11 0.6 13 0.6 23 0.5 31 0.6 36 0.5 38 0.6 41 0.5 44 0.6 56 0.6 63 0.5 67 0.5 71 0.6 75 0.6 86 0.5 90 0.6 94 0.5 97 0.5 104 0.6 107 0.6 121 0.6 128 0.6
3620	23	 1 0.5 5 0.5 11 0.6 13 0.5 23 0.6 31 0.5 36 0.6 38 0.6 41 0.6 44 0.5 56 0.6 63 0.5 67 0.5 71 0.6 79 0.6 84 0.6 90 0.6 94 0.5 97 0.6 104 0.6 107 0.5 120 0.6 128 0.5
3621	23	 1 0.5 6 0.5 9 0.5 20 0.5 23 0.6 31 0.5 36 0.6 38 0.5 41 0.6 50 0.6 56 0.5 63 0.5 67 0.6 71 0.5 79 0.5 88 0.6 90 0.5 94 0.6 97 0.5 104 0.5 108 0.6 121 0.5 128 0.6
3622	23	 2 0.5 5 0.5 9 0.6 16 0.6 24 0.6 29 0.5 36 0.5 38 0.5 41 0.6 46 0.6 55 0.5 63 0.5 66 0.5 70 0.6 77 0.5 81 0.6 90 0.5 94 0.5 97 0.5 102 0.6 110 0.6 121 0.5 122 0.5
3623	23	 2 0.5 5 0.5 9 0.6 16 0.5 24 0.5 29 0.5 36 0.5 38 0.5 41 0.6 46 0.6 55 0.6 63 0.6 66 0.5 70 0.5 77 0.6 81 0.5 90 0.5 94 0.5 97 0.5 102 0.6 110 0.5 120 0.5 125 0.5
3624	23	 1 0.6 6 0.6 9 0.6 16 0.6 23 0.5 31 0.5 36 0.6 38 0.6 41 0.6 44 0.6 56 0.6 63 0.6 67 0.6 71 0.5 77 0.5 84 0.6 90 0.5 94 0.6 97 0.6 104 0.5 107 0.5 120 0.5 128 0.6
3625	23	 1 0.6 5 0.5 9 0.6 13 0.6 23 0.5 31 0.6 36 0.5 38 0.6 41 0.6 51 0.5 56 0.5 63 0.5 67 0.5 71 0.5 77 0.6 88 0.5 90 0.6 94 0.5 97 0.5 104 0.5 108 0.5 120 0.5 128 0.6
3626	23	 2 0.5 5 0.5 9 0.5 16 0.6 24 0.6 29 0.6 36 0.6 38 0.5 41 0.5 50 0.5 55 0.6 63 0.6 66 0.6 70 0.5 77 0.6 86 0.6 90 0.6 94 0.6 97 0.6 102 0.6 110 0.6 120 0.6 128 0.5
3627	23	 1 0.5 6 0.5 9 0.6 16 0.6 23 0.6 31 0.5 36 0.5 38 0.5 41 0.5 53 0.6 56 0.6 63 0.6 67 0.6 71 0.6 77 0.6 84 0.6 90 0.5 94 0.5 97 0.5 104 0.6 108 0.5 121 0.6 128 0.6
3628	23	 2 0.5 5 0.5 9 0.6 18 0.5 24 0.6 27 0.6 36 0.5 38 0.5 42 0.6 47 0.5 55 0.5 63 0.5 67 0.6 71 0.6 79 0.5 88 0.6 90 0.6 94 0.6 97 0.5 104 0.6 108 0.5 119 0.6 128 0.5
3629	23	 1 0.5 6 0.5 11 0.5 13 0.6 23 0.5 31 0.6 36 0.5 38 0.6 41 0.5 44 0.5 56 0.6 63 0.5 67 0.5 71 0.5 79 0.6 88 0.5 90 0.6 94 0.5 97 0.5 104 0.5 108 0.5 120 0.5 128 0.5
3630	23	 1 0.6 6 0.5 11 0.6 16 0.6 23 0.6 31 0.6 36 0.6 38 0.6 41 0.5 44 0.5 56 0.6 63 0.6 67 0.6 71 0.5 75 0.5 86 0.5 90 0.6 94 0.5 97 0.6 104 0.5 107 0.6 121 0.5 128 0.5
3631	23	 2 0.5 5 0.5 9 0.6 16 0.5 24 0.6 29 0.5 36 0.6 38 0.5 41 0.5 47 0.6 55 0.6 63 0.6 66 0.5 70 0.5 72 0.5 81 0.6 90 0.5 94 0.5 97 0.6 102 0.5 110 0.6 121 0.5 125 0.5
3632	23	 1 0.5 5 0.5 9 0.6 20 0.6 23 0.6 31 0.5 36 0.6 38 0.5 41 0.6 53 0.5 56 0.5 63 0.5 67 0.6 71 0.6 75 0.5 84 0.6 90 0.5 94 0.6 97 0.6 104 0.6 107 0.5 121 0.6 128 0.5
3633	23	 2 0.5 5 0.5 12 0.5 16 0.6 24 0.5 27 0.6 36 0.6 39 0.6 42 0.6 51 0.5 55 0.6 63 0.5 67 0.5 71 0.5 79 0.6 88 0.6 90 0.5 94 0.6 97 0.6 104 0.5 107 0.6 119 0.6 128 0.5
3634	23	 2 0.5 5 0.6 9 0.6 16 0.6 24 0.5 29 0.5 36 0.5 38 0.6 41 0.6 46 0.6 55 0.6 63 0.6 66 0.5 70 0.6 73 0.5 86 0.5 90 0.6 94 0.6 97 0.5 102 0.6 110 0.5 120 0.6 122 0.6
3635	23	 1 0.5 6 0.5 11 0.6 13 0.5 23 0.6 31 0.5 36 0.5 38 0.6 41 0.5 44 0.5 56 0.6 63 0.5 67 0.6 71 0.6 79 0.6 86 0.6 90 0.5 94 0.5 97 0.5 104 0.6 108 0.5 120 0.5 128 0.5
3636	23	 2 0.6 5 0.5 9 0.6 16 0.6 24 0.6 29 0.5 36 0.6 38 0.5 41 0.6 47 0.6 55 0.5 63 0.6 66 0.5 70 0.6 72 0.6 82 0.6 90 0.6 94 0.5 97 0.5 102 0.6 110 0.5 120 0.5 128 0.6
3637	23	 1 0.5 6 0.5 11 0.5 20 0.5 23 0.6 31 0.5 36 0.5 38 0.6 41 0.6 50 0.6 56 0.6 63 0.5 67 0.6 71 0.5 77 0.6 84 0.5 90 0.6 94 0.5 97 0.6 104 0.5 107 0.5 120 0.6 128 0.5
3638	23	 1 0.5 6 0.6 9 0.5 16 0.5 23 0.5 31 0.6 36 0.6 38 0.5 41 0.5 51 0.5 56 0.5 63 0.5 67 0.6 71 0.5 77 0.6 88 0.6 90 0.5 94 0.6 97 0.6 104 0.5 108 0.5 121 0.6 128 0.6
3639	23	 1 0.5 6 0.5 9 0.6 16 0.5 23 0.5 31 0.6 36 0.5 38 0.6 41 0.5 53 0.6 56 0.6 63 0.5 67 0.6 71 0.6 75 0.6 86 0.6 90 0.6 94 0.5 97 0.6 104 0.5 108 0.5 121 0.5 128 0.5
3640	23	 1 0.5 6 0.6 11 0.6 13 0.6 23 0.6 31 0.6 36 0.6 38 0.6 41 0.5 53 0.6 56 0.6 63 0.5 67 0.6 71 0.5 79 0.5 86 0.6 90 0.6 94 0.5 97 0.6 104 0.5 108 0.5 121 0.6 128 0.5
3641	23	 1 0.6 6 0.6 11 0.5 20 0.5 23 0.6 31 0.5 36 0.6 38 0.5 41 0.6 51 0.5 56 0.6 63 0.6 67 0.6 71 0.5 79 0.6 86 0.6 90 0.5 94 0.5 97 0.5 104 0.6 108 0.6 121 0.5 128 0.5
3642	23	 1 0.5 6 0.5 11 0.6 16 0.6 23 0.6 31 0.5 36 0.6 38 0.5 41 0.5 50 0.6 56 0.5 63 0.6 67 0.6 71 0.5 75 0.5 84 0.5 90 0.5 94 0.6 97 0.5 104 0.6 107 0.6 121 0.6 128 0.5
3643	23	 1 0.6 6 0.6 11 0.6 20 0.6 23 0.6 31 0.5 36 0.6 38 0.5 41 0.5 51 0.6 56 0.5 63 0.5 67 0.6 71 0.5 79 0.6 84 0.6 90 0.5 94 0.5 97 0.5 104 0.6 107 0.6 121 0.5 128 0.6
3644	23	 1 0.6 6 0.6 11 0.5 13 0.6 23 0.6 31 0.5 36 0.5 38 0.6 41 0.6 44 0.5 56 0.6 63 0.6 67 0.5 71 0.6 77 0.5 88 0.6 90 0.6 94 0.5 97 0.6 104 0.5 107 0.5 121 0.5 128 0.6
3645	23	 2 0.6 5 0.5 11 0.5 22 0.6 24 0.6 29 0.6 36 0.6 38 0.6 41 0.6 50 0.6 55 0.5 63 0.5 66 0.5 70 0.5 77 0.5 81 0.6 90 0.5 94 0.5 97 0.5 102 0.6 110 0.6 121 0.6 122 0.6
3646	23	 1 0.5 6 0.6 9 0.5 16 0.5 23 0.5 31 0.5 36 0.6 38 0.5 41 0.6 51 0.5 56 0.5 63 0.5 67 0.6 71 0.6 77 0.5 86 0.5 90 0.5 94 0.5 97 0.6 104 0.6 107 0.5 121 0.5 128 0.6
3647	23	 1 0.5 6 0.6 11 0.6 13 0.6 23 0.6 31 0.5 36 0.6 38 0.5 41 0.5 51 0.5 56 0.6 63 0.6 67 0.5 71 0.6 75 0.5 88 0.6 90 0.6 94 0.5 97 0.6 104 0.6 108 0.6 120 0.6 128 0.5
3648	23	 2 0.5 5 0.6 9 0.5 16 0.6 24 0.5 29 0.5 36 0.6 38 0.6 41 0.5 47 0.5 55 0.6 63 0.6 66 0.6 70 0.5 72 0.6 82 0.6 90 0.6 94 0.5 97 0.5 102 0.6 110 0.6 121 0.6 122 0.6
3649	23	 2 0.6 5 0.6 9 0.5 16 0.6 24 0.5 29 0.6 36 0.5 38 0.5 41 0.5 50 0.6 55 0.5 63 0.5 66 0.5 70 0.6 77 0.5 82 0.6 90 0.5 94 0.6 97 0.6 102 0.5 110 0.5 120 0.6 128 0.6
3650	23	 2 0.6 5 0.5 9 0.6 16 0.5 24 0.5 29 0.5 36 0.5 38 0.5 41 0.6 50 0.5 55 0.6 63 0.5 66 0.5 70 0.5 73 0.5 81 0.5 90 0.5 94 0.6 97 0.5 102 0.5 110 0.6 121 0.5 125 0.5
3651	23	 1 0.5 6 0.5 11 0.6 20 0.6 23 0.6 31 0.5 36 0.6 38 0.5 41 0.5 51 0.6 56 0.5 63 0.6 67 0.6 71 0.6 75 0.6 86 0.6 90 0.5 94 0.5 97 0.5 104 0.6 108 0.6 121 0.6 128 0.5
3652	23	 1 0.5 6 0.6 11 0.6 13 0.6 23 0.5 31 0.6 36 0.5 38 0.6 41 0.6 50 0.5 56 0.6 63 0.6 67 0.5 71 0.6 79 0.5 86 0.5 90 0.6 94 0.6 97 0.5 104 0.5 107 0.5 120 0.6 128 0.6
3653	23	 2 0.5 5 0.6 11 0.5 16 0.5 24 0.6 29 0.5 36 0.6 38 0.5 41 0.5 50 0.5 55 0.6 63 0.6 66 0.5 70 0.6 72 0.5 81 0.6 90 0.5 94 0.6 97 0.6 102 0.5 110 0.5 121 0.6 128 0.6
3654	23	 2 0.6 5 0.6 9 0.5 16 0.5 24 0.6 29 0.6 36 0.6 38 0.5 41 0.6 50 0.5 55 0.5 63 0.5 66 0.5 70 0.6 77 0.5 82 0.5 90 0.6 94 0.5 97 0.6 102 0.6 110 0.5 120 0.6 125 0.6
3655	23	 2 0.6 6 0.6 11 0.6 16 0.5 24 0.5 29 0.5 36 0.5 38 0.5 41 0.6 50 0.5 55 0.5 63 0.6 66 0.5 70 0.5 73 0.6 82 0.6 90 0.5 94 0.5 97 0.6 102 0.6 110 0.6 120 0.5 125 0.6
3656	23	 1 0.5 6 0.5 11 0.6 13 0.6 23 0.5 31 0.6 36 0.6 38 0.6 41 0.6 53 0.6 56 0.6 63 0.5 67 0.6 71 0.6 77 0.6 88 0.6 90 0.5 94 0.6 97 0.6 104 0.6 108 0.5 120 0.5 128 0.6
3657	23	 2 0.5 5 0.6 9 0.6 16 0.5 24 0.5 27 0.6 36 0.6 39 0.6 42 0.6 44 0.6 55 0.5 63 0.6 67 0.6 71 0.5 79 0.6 88 0.6 90 0.5 94 0.5 97 0.6 104 0.5 108 0.6 119 0.6 128 0.5
3658	23	 1 0.5 6 0.6 9 0.6 20 0.6 23 0.5 31 0.5 36 0.5 38 0.5 41 0.6 44 0.6 56 0.6 63 0.5 67 0.5 71 0.6 77 0.6 86 0.5 90 0.5 94 0.6 97 0.6 104 0.6 108 0.6 120 0.5 128 0.6
3659	23	 2 0.5 6 0.6 9 0.5 22 0.5 24 0.5 29 0.6 36 0.6 38 0.5 41 0.6 46 0.6 55 0.6 63 0.6 66 0.5 70 0.6 72 0.6 82 0.6 90 0.5 94 0.6 97 0.6 102 0.6 110 0.5 121 0.5 128 0.6
3660	23	 1 0.5 6 0.6 11 0.6 13 0.6 23 0.5 31 0.6 36 0.6 38 0.6 41 0.6 51 0.6 56 0.5 63 0.5 67 0.5 71 0.6 75 0.5 86 0.5 90 0.6 94 0.5 97 0.6 104 0.6 108 0.5 120 0.5 128 0.5
3661	23	 1 0.6 5 0.5 11 0.5 20 0.6 23 0.5 31 0.5 36 0.5 38 0.5 41 0.5 51 0.5 56 0.6 63 0.6 67 0.6 71 0.5 79 0.6 86 0.5 90 0.6 94 0.5 97 0.6 104 0.5 107 0.5 121 0.6 128 0.5
3662	23	 2 0.6 5 0.6 9 0.5 16 0.5 24 0.6 29 0.5 36 0.5 38 0.5 41 0.6 46 0.5 55 0.5 63 0.6 66 0.5 70 0.6 73 0.6 82 0.6 90 0.6 94 0.6 97 0.5 102 0.6 110 0.5 121 0.6 125 0.5
3663	23	 1 0.5 5 0.5 11 0.6 13 0.5 23 0.5 31 0.5 36 0.5 38 0.6 41 0.6 50 0.5 56 0.5 63 0.6 67 0.6 71 0.6 79 0.5 88 0.6 90 0.6 94 0.5 97 0.5 104 0.5 107 0.6 121 0.5 128 0.6
3664	23	 2 0.6 5 0.6 12 0.6 21 0.6 24 0.5 27 0.6 36 0.5 38 0.6 42 0.6 47 0.6 55 0.5 63 0.5 67 0.6 71 0.5 79 0.5 88 0.5 90 0.6 94 0.5 97 0.6 104 0.5 108 0.6 120 0.5 128 0.6
3665	23	 1 0.5 6 0.6 11 0.5 16 0.5 23 0.5 31 0.6 36 0.5 38 0.5 41 0.6 50 0.6 56 0.6 63 0.6 67 0.6 71 0.5 79 0.5 84 0.5 90 0.6 94 0.6 97 0.5 104 0.5 107 0.6 120 0.5 128 0.6
3666	23	 1 0.5 6 0.6 9 0.5 20 0.5 23 0.6 31 0.5 36 0.6 38 0.5 41 0.5 50 0.5 56 0.5 63 0.6 67 0.5 71 0.6 77 0.6 86 0.5 90 0.6 94 0.6 97 0.6 104 0.5 108 0.6 120 0.6 128 0.6
3667	23	 1 0.5 6 0.6 11 0.6 16 0.5 23 0.5 31 0.5 36 0.6 38 0.6 41 0.6 50 0.5 56 0.5 63 0.5 67 0.5 71 0.6 77 0.5 86 0.6 90 0.5 94 0.6 97 0.6 104 0.6 108 0.5 121 0.5 128 0.5
3668	23	 2 0.5 5 0.6 9 0.5 16 0.5 24 0.5 29 0.6 36 0.6 38 0.6 41 0.6 47 0.6 55 0.6 63 0.5 66 0.6 70 0.6 77 0.6 82 0.6 90 0.6 94 0.5 97 0.5 102 0.6 110 0.5 120 0.5 128 0.5
3669	23	 1 0.6 6 0.6 11 0.6 20 0.5 23 0.6 31 0.5 36 0.6 38 0.6 41 0.6 51 0.6 56 0.5 63 0.6 67 0.6 71 0.6 79 0.6 88 0.6 90 0.5 94 0.6 97 0.5 104 0.5 108 0.6 120 0.6 128 0.5
3670	23	 1 0.5 6 0.6 11 0.5 20 0.5 23 0.6 31 0.6 36 0.6 38 0.5 41 0.6 50 0.6 56 0.6 63 0.5 67 0.6 71 0.6 79 0.5 84 0.6 90 0.6 94 0.5 97 0.5 104 0.6 108 0.6 121 0.6 128 0.5
3671	23	 2 0.5 5 0.5 12 0.5 18 0.6 24 0.6 27 0.5 36 0.5 38 0.5 42 0.6 47 0.5 55 0.5 63 0.5 67 0.6 71 0.5 79 0.5 88 0.6 90 0.5 94 0.5 97 0.6 104 0.5 107 0.5 119 0.6 128 0.5
3672	23	 1 0.5 6 0.5 9 0.5 20 0.6 23 0.5 31 0.6 36 0.5 38 0.6 41 0.6 51 0.6 56 0.5 63 0.6 67 0.5 71 0.5 79 0.5 88 0.5 90 0.6 94 0.5 97 0.6 104 0.5 107 0.5 120 0.5 128 0.6
3673	23	 1 0.5 6 0.6 9 0.5 16 0.6 23 0.5 31 0.5 36 0.6 38 0.5 41 0.6 51 0.6 56 0.6 63 0.5 67 0.5 71 0.5 75 0.5 86 0.5 90 0.5 94 0.5 97 0.5 104 0.6 107 0.5 121 0.6 128 0.5
3674	23	 1 0.5 6 0.5 9 0.6 16 0.5 23 0.5 31 0.5 36 0.5 38 0.5 41 0.6 53 0.5 56 0.6 63 0.6 67 0.5 71 0.6 79 0.5 88 0.5 90 0.5 94 0.6 97 0.6 104 0.6 108 0.6 121 0.5 128 0.6
3675	23	 1 0.5 6 0.6 9 0.6 16 0.6 23 0.6 31 0.6 36 0.5 38 0.6 41 0.6 51 0.5 56 0.5 63 0.5 67 0.6 71 0.6 75 0.6 86 0.5 90 0.5 94 0.5 97 0.5 104 0.6 108 0.6 120 0.6 128 0.5
3676	23	 2 0.5 5 0.5 9 0.6 16 0.5 24 0.5 29 0.6 36 0.5 38 0.6 41 0.6 46 0.5 55 0.6 63 0.5 66 0.6 70 0.5 73 0.6 82 0.6 90 0.5 94 0.5 97 0.5 102 0.5 110 0.5 120 0.6 125 0.5
3677	23	 1 0.6 6 0.5 11 0.5 13 0.5 23 0.5 31 0.5 36 0.5 38 0.6 41 0.5 50 0.5 56 0.6 63 0.6 67 0.5 71 0.5 77 0.6 84 0.5 90 0.6 94 0.5 97 0.6 104 0.6 108 0.6 121 0.5 128 0.6
3678	23	 1 0.5 6 0.6 11 0.5 16 0.6 23 0.5 31 0.5 36 0.6 38 0.6 41 0.6 44 0.6 56 0.5 63 0.6 67 0.5 71 0.5 79 0.6 84 0.6 90 0.5 94 0.5 97 0.5 104 0.5 107 0.5 120 0.6 128 0.5
3679	23	 1 0.5 6 0.6 11 0.6 13 0.6 23 0.6 31 0.6 36 0.6 38 0.6 41 0.6 51 0.5 56 0.5 63 0.5 67 0.6 71 0.6 77 0.5 86 0.5 90 0.5 94 0.6 97 0.5 104 0.6 107 0.5 121 0.6 128 0.5
3680	23	 2 0.5 5 0.5 12 0.5 18 0.5 24 0.6 27 0.6 36 0.5 38 0.6 42 0.5 44 0.5 55 0.5 63 0.5 67 0.6 71 0.5 79 0.6 88 0.6 90 0.6 94 0.5 97 0.5 104 0.6 107 0.6 119 0.5 128 0.5
