10000
4379	8	146 0.7 206 0.9 375 0.7 403 0.8 426 0.5 472 0.2 488 0.5 872 0.9 
4380	4	119 0.2 153 0.1 828 0.1 875 0.7 
4381	5	8 0.9 222 0.6 364 0.6 875 0.4 971 0.7 
4382	6	8 1.0 169 0.3 219 0.8 830 0.7 908 1.0 996 0.1 
4383	9	30 0.4 74 0.4 128 0.7 222 0.4 230 0.4 329 0.3 410 0.9 795 0.9 974 0.3 
4384	7	99 0.8 167 1.0 267 0.6 360 0.7 419 0.7 521 0.4 974 0.8 
4385	12	48 0.7 56 0.5 143 1.0 278 0.4 327 0.3 368 0.9 417 0.3 447 0.8 585 0.6 708 0.2 915 0.9 995 0.9 
4386	7	87 0.2 433 0.4 635 0.2 768 0.3 792 0.2 836 0.7 960 0.7 
4387	8	36 0.4 108 0.3 141 0.5 444 0.9 486 0.3 624 0.1 816 0.8 932 0.7 
4388	5	82 0.9 413 0.5 614 0.6 762 0.2 831 0.3 
4389	3	202 0.4 400 0.2 777 0.4 
4390	4	133 0.3 171 0.8 404 1.0 483 0.6 
4391	4	145 0.5 180 0.1 762 0.6 916 0.7 
4392	6	569 0.3 575 0.3 706 0.4 798 0.3 892 0.8 994 0.9 
4393	3	86 0.6 171 0.9 625 0.1 
4394	10	88 0.6 164 0.9 222 0.2 372 0.9 554 0.9 593 0.7 629 0.9 698 0.8 801 0.5 989 0.4 
4395	7	193 1.0 228 0.6 384 0.5 421 0.9 525 0.3 561 1.0 812 0.9 
4396	2	102 0.2 125 0.3 
4397	3	143 0.2 318 0.3 473 1.0 
4398	8	44 0.7 292 0.6 416 0.5 501 0.2 619 0.9 700 0.8 722 0.8 974 0.4 
4399	6	88 0.6 133 1.0 443 0.9 502 0.5 791 0.7 801 0.5 
4400	3	12 0.4 765 0.1 904 0.7 
4401	3	133 0.9 295 0.9 472 0.5 
4402	11	34 0.5 189 0.1 248 0.9 304 0.3 478 0.9 683 0.6 722 0.4 741 0.6 765 0.4 801 0.3 815 0.1 
4403	5	143 0.3 243 0.5 537 0.4 781 0.9 990 1.0 
4404	2	88 0.4 739 0.6 
4405	5	128 0.1 372 0.4 404 0.4 528 0.8 585 0.7 
4406	7	27 1.0 165 0.4 358 0.2 444 0.2 593 0.6 757 0.3 962 0.6 
4407	3	148 0.8 317 0.7 687 0.9 
4408	8	64 0.8 292 0.8 310 0.1 510 0.3 635 1.0 871 0.2 886 0.6 952 0.3 
4409	4	234 0.7 306 0.8 443 0.5 944 0.6 
4410	6	194 0.9 308 0.9 338 0.3 519 0.6 816 0.3 904 0.7 
4411	6	34 0.9 141 0.5 193 0.4 378 0.6 679 0.3 877 0.8 
4412	6	554 0.5 659 0.7 748 0.7 754 0.9 765 1.0 799 0.5 
4413	11	278 0.7 304 0.5 372 0.4 398 0.6 528 0.2 617 0.6 638 0.4 708 0.4 719 0.9 829 0.1 974 0.4 
4414	4	61 0.5 398 0.9 444 0.9 872 0.2 
4415	5	20 0.1 44 0.3 319 1.0 326 0.8 701 0.5 
4416	9	68 0.2 70 0.8 83 0.5 136 0.5 222 0.9 864 0.8 913 0.2 939 0.1 963 0.1 
4417	7	30 0.3 222 0.8 579 0.4 608 0.3 783 0.6 800 0.3 899 1.0 
4418	5	239 0.3 267 0.7 326 0.8 648 0.7 696 0.9 
4419	8	179 0.8 417 0.1 443 0.5 475 0.8 878 0.6 972 0.7 974 0.5 988 0.6 
4420	3	133 0.5 278 0.7 657 0.9 
4421	6	299 0.4 710 0.2 801 0.9 809 0.9 903 0.5 989 0.9 
4422	7	5 0.3 68 1.0 103 0.5 136 1.0 523 0.9 700 0.6 918 0.4 
4423	4	113 0.3 248 0.7 648 0.8 659 0.6 
4424	7	88 0.6 176 0.7 634 0.2 670 1.0 708 0.1 776 0.9 935 1.0 
4425	4	375 0.4 444 0.5 657 0.2 877 0.7 
4426	3	483 0.4 608 0.9 833 0.8 
4427	5	461 0.1 547 0.7 723 0.1 828 0.9 880 0.2 
4428	6	239 0.3 281 0.6 357 0.1 358 0.9 875 0.8 896 0.8 
4429	8	130 0.3 331 0.2 403 0.1 554 0.3 566 0.6 590 0.2 731 0.6 804 0.4 
4430	13	10 0.7 63 0.6 80 0.6 90 1.0 101 0.8 126 0.8 128 0.9 320 0.5 375 1.0 440 0.9 788 0.8 830 0.2 833 0.9 
4431	5	319 0.3 354 0.5 556 0.9 630 0.1 656 0.5 
4432	2	88 0.6 572 0.2 
4433	7	74 0.5 125 0.6 319 0.5 326 0.1 327 0.9 519 0.3 871 0.7 
4434	3	39 0.8 264 1.0 960 0.3 
4435	7	4 0.6 48 0.8 209 0.9 308 0.4 601 0.6 663 0.2 784 0.2 
4436	6	147 0.4 218 0.6 249 0.8 493 0.5 501 0.5 739 0.9 
4437	3	572 0.3 787 0.8 800 0.3 
4438	6	70 0.2 88 1.0 128 0.3 378 0.5 905 0.6 932 0.4 
4439	3	29 0.7 812 0.8 938 0.1 
4440	6	118 0.6 491 0.9 787 0.5 816 0.8 821 0.7 909 0.7 
4441	3	223 0.3 596 0.1 908 0.3 
4442	7	37 0.2 73 0.3 86 0.9 132 0.6 164 0.6 663 0.5 895 0.5 
4443	6	267 1.0 319 0.5 587 0.6 630 1.0 667 0.7 814 0.7 
4444	3	206 0.5 563 0.6 648 0.3 
4445	4	239 0.8 327 0.2 401 0.7 528 0.9 
4446	10	285 0.7 301 0.5 333 0.1 369 1.0 576 0.7 768 0.3 828 0.8 830 0.3 894 0.5 962 0.4 
4447	5	67 0.2 657 0.5 760 0.8 869 0.3 885 0.5 
4448	3	511 0.9 554 0.1 584 0.5 
4449	5	94 0.9 248 0.2 422 0.9 528 0.7 629 0.2 
4450	2	645 0.8 896 0.4 
4451	9	88 0.5 148 0.6 187 0.3 710 0.8 738 0.5 799 0.5 862 0.9 974 0.8 993 0.8 
4452	4	604 0.3 707 1.0 838 0.8 853 0.6 
4453	8	68 0.2 120 0.5 223 0.9 473 0.8 519 1.0 617 0.8 723 0.7 997 0.5 
4454	7	44 0.3 81 0.7 236 0.7 326 0.6 337 1.0 621 0.8 949 0.1 
4455	6	223 0.7 405 0.5 560 0.1 669 0.2 875 0.5 914 0.8 
4456	3	215 0.8 370 0.7 909 0.3 
4457	6	190 0.6 228 0.1 364 0.8 396 0.8 802 0.3 940 0.8 
4458	4	292 0.1 522 1.0 554 0.4 608 0.7 
4459	4	319 0.8 406 0.8 492 0.6 878 0.9 
4460	8	49 0.8 110 0.2 134 0.5 304 0.8 629 0.5 827 0.5 896 1.0 951 0.8 
4461	6	8 0.7 48 0.6 120 0.5 172 0.5 248 0.6 764 0.2 
4462	7	90 0.4 405 0.6 465 0.2 599 0.3 657 0.5 710 0.4 957 0.4 
4463	4	326 0.7 600 0.5 623 0.2 684 0.4 
4464	5	174 0.9 290 0.7 333 0.5 554 0.4 965 0.5 
4465	2	56 0.8 593 0.6 
4466	6	34 0.6 491 0.2 554 0.5 667 0.8 706 0.5 838 0.7 
4467	7	241 0.7 248 0.7 282 0.2 302 0.9 410 0.2 443 0.2 641 0.9 
4468	6	37 1.0 287 0.3 352 0.2 421 0.6 555 0.6 904 0.4 
4469	4	107 0.7 544 0.6 724 0.4 739 1.0 
4470	7	64 0.6 125 0.9 191 0.6 572 0.3 648 0.9 807 0.3 809 0.6 
4471	6	404 0.3 443 0.9 483 0.6 664 0.4 691 0.2 884 0.8 
4472	13	9 0.6 62 0.9 287 1.0 301 1.0 320 0.8 369 0.5 602 0.6 667 0.7 710 0.6 721 0.7 739 0.5 882 0.5 995 0.3 
4473	8	26 0.9 132 0.3 134 0.7 156 0.5 427 0.4 765 0.2 796 0.5 843 0.5 
4474	12	118 0.8 275 0.4 389 0.7 546 0.9 578 0.3 626 0.2 649 0.1 708 0.7 812 0.9 874 0.1 926 0.9 942 0.3 
4475	9	223 0.5 262 0.5 290 0.5 421 0.5 522 0.6 626 0.5 657 0.8 669 0.6 964 0.3 
4476	5	8 0.6 49 0.2 88 0.6 164 0.7 183 0.9 
4477	9	52 0.2 73 0.9 98 0.1 345 0.9 351 0.6 624 0.8 886 0.6 932 0.9 935 0.6 
4478	6	14 0.4 37 0.5 156 0.7 294 0.3 457 0.4 821 0.2 
4479	4	39 0.1 239 1.0 294 0.9 590 0.4 
4480	4	396 0.6 494 0.5 662 0.9 765 0.5 
4481	6	220 0.8 417 0.4 524 0.3 648 0.3 659 0.9 710 0.5 
4482	6	473 0.5 584 0.4 596 0.4 602 0.9 782 0.8 905 0.3 
4483	6	86 0.9 354 0.2 413 1.0 531 0.2 649 0.7 804 0.6 
4484	6	127 1.0 168 0.9 240 0.3 361 0.8 413 0.5 670 0.7 
4485	5	133 0.5 192 0.6 317 0.1 566 0.6 877 0.1 
4486	11	291 0.9 424 0.8 438 0.2 502 0.6 685 0.2 719 0.8 726 0.4 962 0.9 965 0.5 971 0.2 986 0.7 
4487	9	117 0.7 223 0.8 355 0.4 525 0.6 600 0.9 620 0.8 665 0.7 834 0.6 997 0.3 
4488	4	143 0.8 182 0.6 608 0.6 708 0.3 
4489	6	118 0.1 222 0.6 369 0.9 443 0.8 808 0.2 868 0.6 
4490	3	128 0.6 221 0.6 541 0.7 
4491	7	37 0.3 222 0.8 260 0.3 530 0.7 615 0.4 738 0.4 765 0.8 
4492	6	12 0.7 326 0.4 546 0.3 582 0.5 612 0.9 913 0.8 
4493	7	12 0.8 88 0.8 222 0.2 372 0.4 433 0.6 638 0.8 768 0.6 
4494	4	230 0.6 619 0.9 820 0.7 989 0.7 
4495	7	116 0.5 146 0.3 283 0.7 593 0.8 613 0.5 710 0.4 993 0.5 
4496	6	447 0.8 494 0.1 522 1.0 776 0.6 860 0.7 926 0.4 
4497	6	124 0.4 413 0.6 425 0.4 565 0.6 567 1.0 904 0.6 
4498	5	161 0.7 446 0.5 457 0.8 812 0.8 887 0.1 
4499	8	317 1.0 433 0.5 602 0.9 770 0.8 791 0.2 854 1.0 884 0.2 903 0.2 
4500	8	15 0.4 62 0.5 361 0.5 400 0.2 525 0.5 558 0.9 593 0.3 620 0.4 
4501	7	21 0.2 37 0.2 124 0.2 268 0.5 522 0.7 608 0.2 718 0.1 
4502	8	7 0.2 249 0.2 298 0.9 472 0.5 491 0.8 604 0.3 800 0.3 830 0.2 
4503	5	120 0.6 193 0.4 202 0.8 572 0.3 664 0.4 
4504	5	120 0.4 546 0.8 593 0.2 881 0.4 910 0.3 
4505	8	29 0.7 433 0.1 461 0.7 697 0.4 832 0.8 912 0.7 974 0.8 995 0.5 
4506	6	75 0.9 491 0.9 572 1.0 745 0.9 939 0.4 949 0.2 
4507	4	259 0.2 539 0.2 736 0.7 800 1.0 
4508	4	167 0.1 400 0.2 882 0.9 994 0.2 
4509	7	143 0.4 148 0.8 171 0.1 390 0.1 657 0.8 874 0.4 904 0.5 
4510	7	170 0.6 424 0.8 547 0.9 641 0.4 670 0.8 765 1.0 931 0.1 
4511	2	24 0.9 443 0.6 
4512	9	94 0.7 181 0.5 213 0.3 287 0.5 326 0.5 494 0.6 717 0.7 875 0.1 974 0.8 
4513	3	64 0.2 358 0.7 403 1.0 
4514	5	117 0.4 447 0.6 592 0.1 871 0.8 993 0.6 
4515	7	74 0.4 125 0.2 319 0.9 326 0.8 327 0.6 519 0.9 871 0.9 
4516	7	53 0.8 117 0.8 443 0.8 521 0.4 708 1.0 807 0.7 864 0.4 
4517	2	648 0.9 856 0.4 
4518	13	12 0.9 62 0.2 147 0.2 158 0.9 282 0.7 320 0.4 426 0.6 472 0.5 554 0.7 667 0.8 830 0.9 935 0.7 960 0.5 
4519	8	101 0.6 341 0.7 379 0.3 473 0.3 599 0.9 719 0.1 741 0.8 905 0.3 
4520	6	73 0.1 521 0.9 663 0.9 822 0.8 947 0.6 990 0.9 
4521	6	39 0.2 372 0.5 647 0.1 880 0.4 918 0.4 987 0.8 
4522	5	5 1.0 88 0.3 375 0.8 444 0.6 807 0.7 
4523	8	49 0.2 61 0.4 303 0.8 471 0.8 605 0.6 629 0.3 839 0.4 871 0.3 
4524	10	41 0.6 338 0.5 523 0.2 593 0.6 602 0.6 830 0.9 854 0.4 869 0.7 871 0.2 927 0.4 
4525	2	630 0.2 648 0.8 
4526	3	222 0.3 501 0.5 532 0.9 
4527	7	84 0.5 86 0.4 312 0.4 457 0.2 889 0.9 917 0.7 964 0.3 
4528	1	144 0.8 
4529	10	39 0.4 44 0.4 52 0.1 53 0.2 242 0.4 289 0.9 375 0.6 403 0.4 443 0.3 741 0.6 
4530	7	169 0.9 433 1.0 519 0.5 683 1.0 830 0.5 942 0.5 951 0.9 
4531	7	37 0.5 48 0.3 161 0.7 236 0.4 586 0.8 871 0.5 905 0.5 
4532	5	175 1.0 415 0.1 926 0.3 974 0.1 995 0.7 
4533	11	375 0.7 456 0.2 494 0.4 543 0.6 554 0.9 590 0.5 648 0.6 698 0.8 730 0.5 766 0.7 967 0.7 
4534	6	239 0.1 406 0.6 481 0.2 514 0.4 568 0.5 800 0.4 
4535	2	518 0.9 546 0.8 
4536	3	225 0.3 744 0.8 918 0.3 
4537	12	24 0.1 86 0.3 138 0.8 190 0.4 433 0.8 481 0.2 579 0.8 602 0.7 861 0.9 928 0.9 943 0.7 991 0.7 
4538	9	73 0.2 86 0.8 88 0.1 104 0.1 260 0.7 540 0.6 560 0.4 783 0.7 991 0.3 
4539	4	298 0.1 615 0.2 657 0.6 904 0.6 
4540	6	96 0.5 119 0.2 144 0.2 365 0.9 647 0.3 910 0.7 
4541	5	64 0.6 118 1.0 134 0.8 710 0.3 765 0.6 
4542	5	82 0.6 424 0.6 529 0.1 675 0.4 908 0.5 
4543	8	84 1.0 113 0.2 230 0.6 403 0.5 518 0.3 554 0.3 828 0.8 989 0.7 
4544	5	400 0.6 487 0.4 783 0.8 813 0.7 895 1.0 
4545	7	37 0.9 274 0.3 327 0.6 582 0.9 649 0.9 768 0.1 914 0.8 
4546	7	30 0.9 70 0.4 117 0.3 155 0.4 665 0.2 707 0.9 755 0.7 
4547	5	55 0.9 238 0.8 282 0.4 606 0.2 716 0.1 
4548	7	49 0.2 80 0.5 183 0.1 438 0.1 583 0.2 625 0.2 722 0.8 
4549	3	160 0.3 517 0.3 989 0.5 
4550	6	87 0.9 175 0.9 415 0.3 926 0.2 974 0.3 995 0.7 
4551	6	73 0.5 94 0.9 292 0.7 301 0.9 904 0.3 906 0.2 
4552	2	249 0.2 730 0.6 
4553	1	739 0.8 
4554	4	156 0.4 426 0.6 571 0.3 852 0.4 
4555	6	124 0.2 420 0.3 718 0.4 836 0.5 904 0.1 932 0.6 
4556	3	223 0.4 361 0.7 524 0.3 
4557	9	47 0.5 217 0.5 340 0.6 376 0.5 428 0.2 560 0.2 702 1.0 892 0.2 949 0.7 
4558	8	63 0.8 90 0.9 126 0.2 375 0.3 440 0.2 797 0.9 833 0.3 932 0.9 
4559	8	62 0.2 403 1.0 443 0.8 447 0.7 486 0.6 674 0.3 768 0.9 927 0.5 
4560	6	29 0.5 44 0.8 448 0.6 765 0.7 904 0.8 999 0.3 
4561	3	24 0.8 128 0.9 979 0.7 
4562	6	96 0.7 224 0.3 491 0.1 558 0.8 734 0.2 808 0.6 
4563	4	161 0.4 171 0.2 194 0.5 584 0.6 
4564	4	12 0.8 733 0.8 906 0.5 955 0.7 
4565	12	9 0.5 15 0.3 63 0.6 501 0.4 700 0.5 704 0.9 723 0.2 779 1.0 795 0.8 833 1.0 904 0.3 989 0.3 
4566	7	67 0.3 97 0.3 457 0.4 657 0.6 760 0.2 807 0.6 871 0.7 
4567	2	424 0.9 675 0.9 
4568	6	179 0.2 195 0.9 357 0.6 419 0.7 546 0.3 779 0.1 
4569	3	421 0.8 809 0.2 884 1.0 
4570	2	223 0.4 596 0.3 
4571	6	7 1.0 46 0.4 138 0.5 233 0.7 746 0.7 818 0.6 
4572	5	108 0.5 348 0.7 404 0.3 436 0.8 524 0.2 
4573	2	319 0.1 874 0.7 
4574	6	73 0.3 521 0.3 663 0.4 822 0.7 947 0.5 990 0.6 
4575	5	202 0.3 319 0.4 614 0.9 700 0.9 943 0.6 
4576	9	40 0.5 281 0.1 290 0.7 396 0.2 431 0.8 784 0.3 903 0.3 990 0.2 999 0.1 
4577	5	191 0.1 360 0.7 515 1.0 560 0.3 993 0.5 
4578	9	198 0.7 280 0.3 378 0.6 417 0.2 535 0.3 605 0.4 611 0.2 710 0.7 839 0.7 
4579	5	143 0.6 148 0.9 294 0.3 721 0.8 880 0.9 
4580	5	169 0.7 281 0.3 328 0.8 674 0.8 738 0.5 
4581	4	391 0.8 445 1.0 540 0.1 772 0.5 
4582	4	294 0.1 410 1.0 420 0.7 975 0.5 
4583	11	18 0.5 37 0.9 125 0.9 133 0.5 138 0.7 183 0.5 301 0.3 437 0.5 600 0.9 904 0.6 967 0.6 
4584	9	12 0.3 26 0.7 44 0.5 198 0.1 438 0.3 439 0.6 510 0.8 798 0.8 924 0.7 
4585	4	11 0.8 16 0.8 554 0.9 884 0.8 
4586	10	128 1.0 239 0.2 372 0.7 404 0.8 528 0.5 540 0.5 585 0.8 592 0.9 868 0.1 875 0.5 
4587	3	180 0.8 283 0.6 723 0.5 
4588	5	96 0.2 128 0.9 251 0.7 545 1.0 668 0.9 
4589	2	723 0.8 894 1.0 
4590	6	30 0.3 95 0.5 456 0.1 512 0.6 783 0.2 979 0.9 
4591	6	39 0.8 62 0.6 462 0.8 481 0.7 554 0.2 674 0.9 
4592	6	624 0.3 670 1.0 683 0.9 779 0.6 868 0.6 902 0.5 
4593	8	109 0.6 220 0.8 223 1.0 345 0.6 544 0.2 676 1.0 680 0.1 903 0.8 
4594	6	30 1.0 230 0.9 290 0.8 307 0.2 744 0.5 909 0.5 
4595	5	146 0.7 403 0.9 426 0.3 472 0.7 872 0.4 
4596	4	19 0.3 190 0.3 485 0.9 935 0.5 
4597	4	26 0.7 140 1.0 804 0.5 941 0.9 
4598	4	26 0.4 141 0.6 519 0.3 804 0.9 
4599	1	488 0.3 
4600	6	275 0.9 405 0.6 485 1.0 546 0.8 572 0.9 765 0.4 
4601	2	117 1.0 406 0.3 
4602	8	37 0.7 222 0.5 486 0.7 624 0.8 648 0.3 828 0.2 878 0.1 880 0.7 
4603	6	25 0.9 171 0.8 602 0.1 630 0.6 657 0.8 828 0.4 
4604	5	156 0.9 427 0.7 582 0.9 765 0.8 913 0.5 
4605	6	301 0.4 438 0.5 572 0.9 956 0.8 990 0.7 993 0.8 
4606	4	110 0.6 241 0.4 282 0.9 302 0.6 
4607	3	403 0.5 711 0.7 757 0.6 
4608	1	927 0.2 
4609	4	155 1.0 369 0.9 549 0.8 828 0.8 
4610	4	118 0.8 128 0.3 525 0.7 962 1.0 
4611	7	102 0.3 119 0.9 360 0.6 578 0.9 772 0.3 801 0.5 844 0.8 
4612	7	37 0.9 281 0.7 296 0.8 515 0.8 940 0.7 944 0.5 997 0.6 
4613	9	61 0.9 118 0.9 133 0.2 156 0.4 765 0.2 791 0.6 808 0.6 889 0.8 993 0.8 
4614	11	133 0.3 173 0.5 339 0.4 494 0.3 684 0.5 721 0.1 772 0.3 784 0.9 788 0.7 830 0.4 926 0.9 
4615	5	415 0.2 421 0.2 702 0.2 964 0.5 989 0.7 
4616	5	155 0.2 180 0.9 295 0.4 438 0.9 522 0.8 
4617	6	164 0.3 193 0.6 324 0.6 657 0.4 680 0.3 739 0.8 
4618	7	10 0.1 160 0.1 281 0.5 579 0.7 608 0.9 616 0.6 788 0.4 
4619	9	62 0.7 140 0.2 180 0.6 315 0.4 438 0.7 454 0.5 518 0.1 546 0.4 565 0.5 
4620	7	10 0.2 132 1.0 237 0.9 567 0.3 583 0.3 716 0.7 838 0.3 
4621	6	47 1.0 147 0.9 164 0.8 354 0.7 473 0.7 533 0.5 
4622	4	232 1.0 386 0.5 595 0.2 853 0.5 
4623	8	63 0.5 326 0.9 354 0.3 440 0.6 544 0.8 648 0.9 833 0.4 988 0.2 
4624	7	144 0.4 145 0.4 284 0.6 301 0.8 335 0.2 573 0.5 624 0.8 
4625	6	168 0.3 214 0.8 247 0.6 347 0.9 512 0.7 714 0.5 
4626	7	139 0.2 304 0.2 388 0.6 448 1.0 512 0.7 600 1.0 632 0.5 
4627	7	337 0.2 338 0.4 379 0.8 410 0.3 647 0.2 908 0.4 960 0.3 
4628	5	49 0.6 118 0.7 400 0.6 687 1.0 988 0.1 
4629	2	22 0.5 871 0.3 
4630	9	37 0.2 214 0.6 315 0.9 339 0.1 621 0.4 692 0.5 804 0.1 812 0.7 931 0.4 
4631	7	52 0.9 70 1.0 130 1.0 136 0.8 156 0.8 482 0.8 599 0.9 
4632	8	164 0.9 433 0.6 488 0.6 666 0.8 700 0.3 723 0.6 856 0.2 989 1.0 
4633	12	120 0.6 285 0.6 317 0.9 482 0.4 534 0.2 629 0.2 669 0.6 751 0.3 770 0.1 807 0.4 888 0.9 991 0.4 
4634	4	345 0.7 420 0.9 572 0.6 674 1.0 
4635	4	15 0.8 726 0.4 903 0.1 930 0.2 
4636	5	422 0.7 463 0.6 617 0.4 757 0.7 935 0.8 
4637	6	18 0.1 94 0.7 208 0.5 400 0.8 404 0.4 804 0.5 
4638	3	203 0.4 492 0.1 833 0.5 
4639	5	29 0.1 203 0.7 222 0.6 890 0.7 989 0.2 
4640	6	194 1.0 710 0.5 716 0.3 757 0.3 828 0.7 880 0.5 
4641	10	37 0.6 169 0.6 183 0.5 190 0.9 522 0.5 570 0.8 604 0.7 674 0.5 931 0.2 974 0.8 
4642	5	41 0.3 372 0.6 643 0.6 783 0.2 955 0.4 
4643	9	86 1.0 231 0.3 241 0.7 275 0.8 360 0.3 365 0.6 593 0.5 629 0.5 673 0.3 
4644	3	238 0.9 273 0.4 284 0.9 
4645	4	62 0.6 109 0.3 361 0.6 498 0.3 
4646	7	40 0.9 247 0.6 304 1.0 312 0.3 392 0.7 563 0.8 684 0.6 
4647	7	148 0.9 243 0.8 390 0.8 415 1.0 683 0.5 754 0.6 808 0.9 
4648	6	87 0.8 285 0.2 417 0.9 554 0.9 814 0.2 892 0.7 
4649	7	29 0.3 148 0.5 445 0.2 600 0.1 632 0.6 871 0.7 960 0.9 
4650	4	4 0.1 338 0.6 562 1.0 774 0.2 
4651	6	336 0.5 544 0.6 554 0.2 561 0.9 608 0.3 954 0.4 
4652	9	87 0.5 139 0.7 278 0.4 438 0.4 440 0.2 596 0.8 625 0.2 964 0.4 995 0.9 
4653	6	202 1.0 472 1.0 587 0.6 649 0.6 677 0.1 967 0.6 
4654	8	136 0.4 183 0.2 405 0.5 629 0.9 918 0.8 926 0.3 982 0.2 990 0.4 
4655	6	94 0.2 202 0.7 247 1.0 488 0.6 872 0.2 956 0.8 
4656	3	326 0.8 714 1.0 841 0.4 
4657	7	70 0.1 648 0.2 662 0.3 765 0.6 798 0.4 878 0.3 949 0.8 
4658	12	7 0.5 146 0.2 155 0.5 193 0.8 433 0.3 511 0.7 554 0.4 584 0.6 675 0.7 710 0.6 852 1.0 872 0.4 
4659	6	170 0.8 183 0.3 326 0.7 398 0.6 528 0.8 730 0.7 
4660	6	168 1.0 332 0.5 421 0.4 507 0.6 510 0.8 599 0.5 
4661	7	155 0.6 248 0.5 542 0.3 571 0.6 884 0.5 922 0.3 974 0.2 
4662	2	668 0.1 943 0.8 
4663	5	215 0.9 525 0.8 587 0.5 628 0.8 964 1.0 
4664	8	72 0.9 131 0.3 157 0.9 230 0.7 267 0.8 404 1.0 406 0.7 935 0.5 
4665	5	153 0.8 220 0.3 417 0.6 648 0.3 710 0.7 
4666	4	155 0.4 560 0.4 575 0.9 687 0.4 
4667	7	260 0.4 331 0.2 445 0.8 494 0.6 666 0.2 848 0.8 860 0.7 
4668	5	148 0.9 282 0.8 669 0.3 718 0.5 904 0.7 
4669	12	30 0.3 74 0.5 128 0.8 222 1.0 230 0.9 329 0.7 410 0.5 562 0.7 590 0.1 795 0.5 939 0.8 974 0.6 
4670	5	125 0.3 260 0.8 338 0.2 602 1.0 634 1.0 
4671	4	139 0.3 189 0.2 210 0.4 558 1.0 
4672	3	403 0.4 411 0.6 833 0.9 
4673	6	44 0.2 84 0.8 440 0.2 710 0.7 833 0.6 904 0.6 
4674	5	303 0.9 396 0.4 492 0.9 573 0.5 882 0.5 
4675	5	284 0.2 544 0.7 554 0.5 648 1.0 689 0.3 
4676	8	26 0.2 81 0.1 248 0.3 260 0.1 415 0.5 602 0.4 808 0.5 869 0.9 
4677	2	674 0.8 990 0.8 
4678	4	572 0.5 667 0.2 831 0.8 962 0.4 
4679	4	50 0.6 502 0.5 710 0.2 781 0.5 
4680	3	182 0.8 534 0.3 629 0.5 
4681	6	189 0.9 235 1.0 275 0.7 494 0.4 522 0.6 854 0.4 
4682	6	88 0.5 176 0.6 634 0.7 708 0.5 776 0.3 935 0.8 
4683	5	119 0.4 190 0.2 222 0.3 403 0.8 665 0.4 
4684	6	18 0.8 188 0.3 204 0.6 621 0.4 862 0.4 999 0.1 
4685	4	169 0.7 199 0.8 365 0.9 482 0.2 
4686	5	34 0.2 173 0.2 389 0.6 709 0.3 814 0.5 
4687	4	34 0.5 56 0.2 396 0.3 593 0.2 
4688	7	88 1.0 465 0.5 600 0.1 778 0.7 798 0.9 808 0.6 905 1.0 
4689	3	572 0.7 909 0.3 925 0.9 
4690	3	739 0.5 890 0.9 903 1.0 
4691	7	269 0.8 290 0.8 310 0.6 417 0.3 456 0.9 708 0.4 834 0.8 
4692	6	124 0.2 184 0.5 355 0.9 808 0.9 904 0.6 909 1.0 
4693	10	81 0.6 315 1.0 442 0.8 450 1.0 605 0.3 608 0.5 621 1.0 641 0.7 669 0.5 962 0.2 
4694	4	285 0.9 602 0.9 605 0.8 739 0.3 
4695	7	133 0.8 520 0.1 635 0.8 719 0.2 854 0.7 869 0.6 947 0.2 
4696	7	29 0.6 124 0.7 560 0.4 675 0.1 745 0.5 904 0.6 962 0.1 
4697	6	280 0.3 349 0.1 417 0.3 422 0.6 745 0.7 864 0.9 
4698	2	419 0.7 942 0.5 
4699	5	52 0.6 283 0.2 765 0.6 835 0.3 943 0.7 
4700	4	738 0.3 784 0.5 868 0.2 990 1.0 
4701	4	82 0.5 315 0.4 590 0.1 967 0.4 
4702	9	161 0.2 400 0.9 571 0.6 666 0.9 668 0.6 703 0.6 740 0.4 798 0.3 872 0.8 
4703	11	149 0.8 186 0.1 209 0.3 502 0.3 560 0.6 572 0.4 602 0.3 675 0.5 773 0.6 801 0.6 921 0.6 
4704	2	36 0.2 911 0.7 
4705	2	436 0.4 524 0.7 
4706	4	36 0.8 260 0.6 433 0.5 569 0.2 
4707	4	237 0.8 375 0.5 434 0.8 571 0.1 
4708	6	4 0.2 625 0.3 765 0.9 779 1.0 822 0.2 836 0.6 
4709	4	67 0.4 156 1.0 301 0.4 801 0.2 
4710	8	34 0.6 196 0.8 415 0.5 554 0.9 629 0.2 705 0.6 930 0.3 995 0.4 
4711	3	239 0.6 329 0.8 613 1.0 
4712	5	629 0.2 708 0.4 872 0.7 923 0.5 926 0.6 
4713	5	532 0.3 624 0.4 652 0.5 670 0.9 689 0.5 
4714	12	241 0.3 319 0.3 465 0.9 578 1.0 587 0.4 588 0.4 689 0.6 716 0.8 779 0.9 861 0.4 962 0.6 965 0.1 
4715	6	128 0.4 138 0.7 443 0.4 512 0.1 614 0.2 872 1.0 
4716	10	88 0.7 106 0.3 120 0.7 281 0.3 386 0.3 472 1.0 531 0.3 877 0.7 895 0.9 962 0.6 
4717	5	37 0.5 423 0.1 677 1.0 928 0.4 932 0.6 
4718	6	22 0.9 82 1.0 217 0.3 249 0.7 349 0.7 871 0.7 
4719	10	180 0.8 413 0.9 517 0.5 700 0.7 784 0.9 804 0.7 809 0.3 884 0.4 926 0.8 960 0.3 
