1000
696	7	36 0.8 85 0.5 541 0.7 765 0.4 774 0.2 911 0.4 982 0.6 
697	9	48 0.6 210 0.2 218 0.5 269 0.4 388 0.2 456 0.5 566 0.2 708 0.9 861 0.2 
698	8	107 0.7 108 0.5 420 1.0 528 0.9 556 0.9 697 0.3 823 0.3 934 0.4 
699	4	410 0.1 591 0.2 648 0.4 785 0.7 
700	8	198 0.3 199 0.9 344 0.8 375 0.5 551 0.9 620 0.5 723 0.6 910 0.9 
701	4	62 0.5 63 0.3 437 0.4 546 0.9 
702	4	372 0.5 375 0.5 656 0.9 967 0.8 
703	5	93 0.6 107 0.4 180 0.8 522 0.2 882 0.2 
704	9	24 0.7 450 0.6 529 0.4 533 0.6 554 0.1 614 0.5 772 0.3 904 0.5 954 0.3 
705	8	128 0.7 168 0.8 375 0.7 433 0.3 693 0.6 799 0.3 909 0.5 926 0.5 
706	3	786 0.9 915 0.2 939 0.2 
707	8	18 0.5 68 0.7 160 0.6 190 0.5 517 0.3 814 0.8 989 0.5 999 0.5 
708	5	433 0.9 510 0.3 572 0.3 596 0.4 835 0.6 
709	6	164 0.8 196 0.8 273 0.2 556 1.0 576 0.7 613 0.2 
710	7	230 0.8 247 0.9 339 0.9 369 0.9 447 0.2 602 0.8 904 1.0 
711	7	10 0.3 193 0.6 248 0.4 664 0.4 738 0.6 904 0.2 909 0.1 
712	5	171 0.8 430 0.2 445 0.7 739 0.5 950 1.0 
713	3	241 0.6 249 0.5 402 0.8 
714	6	72 0.5 156 0.4 282 0.2 745 0.7 875 0.5 962 0.2 
715	6	12 0.2 39 0.7 133 0.8 278 0.2 722 0.7 735 0.4 
716	10	206 0.2 368 0.7 423 0.6 510 0.1 670 0.3 711 0.5 835 0.7 853 1.0 886 0.2 951 1.0 
717	11	183 0.9 340 0.6 457 0.5 578 0.5 593 0.5 604 0.8 717 0.9 805 0.7 807 0.6 808 0.2 871 0.8 
718	4	12 0.5 448 0.5 572 0.7 723 0.5 
719	5	107 0.2 256 0.5 336 0.6 440 0.2 596 0.2 
720	4	405 0.7 605 0.4 822 0.7 964 0.8 
721	8	133 0.7 262 0.4 426 0.5 464 0.8 554 0.5 605 0.9 650 0.7 814 0.7 
722	17	191 0.2 204 0.4 206 0.6 261 0.7 273 0.4 282 0.4 326 0.5 561 0.5 572 0.1 613 0.5 615 0.9 765 0.7 792 0.7 801 0.3 804 0.7 871 0.3 997 0.3 
723	9	26 0.9 48 0.8 128 0.7 140 0.4 386 0.4 426 0.7 606 0.2 804 0.7 941 0.7 
724	6	70 0.2 73 0.7 437 0.5 528 0.4 598 0.2 734 0.8 
725	4	12 0.8 51 0.8 299 0.2 572 1.0 
726	5	93 0.8 528 0.4 719 1.0 932 0.8 956 0.4 
727	3	319 0.6 730 1.0 807 0.1 
728	9	87 0.6 110 0.8 113 0.5 119 0.7 174 0.7 587 1.0 710 0.6 711 0.9 938 0.8 
729	5	472 0.9 554 0.9 804 0.8 849 0.9 892 0.4 
730	7	81 0.7 417 0.3 444 0.8 501 0.4 864 0.4 964 0.9 965 0.6 
731	5	68 0.1 327 0.9 566 0.4 590 0.5 807 0.9 
732	3	317 0.6 465 0.5 644 0.4 
733	6	12 0.9 97 0.8 248 0.6 466 0.7 779 0.6 880 0.7 
734	6	184 0.2 218 0.7 434 0.5 721 0.7 798 0.6 935 0.8 
735	6	337 0.5 438 0.3 572 0.4 657 0.2 977 0.7 993 0.1 
736	5	84 0.3 430 0.6 602 0.1 608 0.8 878 0.9 
737	8	214 0.2 376 1.0 498 0.6 833 0.8 864 0.4 886 0.6 989 0.5 991 1.0 
738	3	460 0.9 685 0.9 792 0.5 
739	11	13 0.4 48 0.9 117 0.7 228 0.8 443 0.5 558 0.5 635 0.6 801 0.2 871 0.8 878 0.8 905 1.0 
740	6	75 0.4 91 0.2 179 0.7 236 0.5 422 0.9 771 0.5 
741	7	53 0.4 230 1.0 559 0.5 629 0.4 632 0.5 872 0.8 886 0.2 
742	8	98 0.7 249 0.5 315 0.9 338 0.6 479 0.3 528 0.4 560 0.2 821 1.0 
743	11	13 0.5 267 0.6 290 0.5 304 1.0 433 0.2 473 0.3 541 0.3 611 0.6 710 0.2 757 1.0 963 0.3 
744	10	128 0.2 198 0.6 230 0.1 388 1.0 421 0.7 558 0.6 608 0.8 614 0.4 648 0.8 807 0.1 
745	9	64 0.8 88 0.3 256 1.0 487 0.7 548 0.4 614 0.8 700 0.5 840 0.4 962 0.3 
746	8	148 0.5 317 0.2 337 0.5 419 1.0 572 0.5 657 0.2 687 0.8 977 0.5 
747	8	41 0.8 370 0.2 396 0.6 482 1.0 560 0.7 566 0.9 951 0.7 993 0.4 
748	4	63 0.8 91 0.9 437 0.5 546 0.3 
749	5	84 0.8 87 0.8 248 0.3 645 0.7 838 0.6 
750	6	119 0.5 396 0.9 546 0.4 884 0.9 939 1.0 989 0.8 
751	2	37 0.3 133 0.2 
752	7	44 0.5 50 0.2 70 0.8 131 0.7 444 0.8 448 0.1 999 0.3 
753	6	209 0.4 282 0.3 417 1.0 464 0.7 546 1.0 572 0.8 
754	5	128 0.8 234 0.3 256 0.8 438 0.4 816 0.4 
755	8	74 0.4 129 0.5 461 0.1 512 1.0 705 0.7 723 1.0 828 0.8 895 0.2 
756	6	12 0.6 155 0.9 192 0.8 312 0.3 853 0.3 915 0.2 
757	5	125 0.9 179 1.0 433 0.9 544 0.3 801 0.5 
758	3	81 0.2 573 0.8 768 0.7 
759	7	124 0.2 434 0.3 452 0.6 522 0.5 811 0.3 872 0.7 928 0.2 
760	4	64 0.7 178 0.9 247 0.8 649 0.2 
761	5	15 0.5 219 0.2 554 0.5 807 0.2 861 1.0 
762	6	48 0.6 218 0.6 235 0.2 522 0.4 554 0.7 993 0.3 
763	6	120 0.5 154 0.6 413 1.0 472 0.8 665 0.4 875 0.9 
764	5	20 0.5 48 0.5 62 0.9 307 0.7 928 0.7 
765	3	396 0.2 829 0.3 957 1.0 
766	3	22 0.4 708 0.6 964 0.3 
767	7	18 0.9 113 0.7 191 1.0 256 0.8 440 0.2 697 0.3 821 0.1 
768	4	180 0.3 354 0.5 730 0.7 783 0.9 
769	2	79 0.7 632 0.7 
770	10	12 0.4 180 0.2 288 0.9 522 0.8 528 0.6 602 0.5 774 0.3 853 0.7 977 0.6 989 1.0 
771	9	88 0.5 132 0.1 205 0.2 349 0.8 519 0.4 620 0.7 900 0.8 917 0.6 951 0.9 
772	5	222 0.3 386 0.6 615 1.0 725 0.8 734 0.5 
773	7	76 0.7 88 0.4 148 0.4 602 0.5 629 1.0 809 0.4 994 0.5 
774	4	30 0.5 624 1.0 860 0.4 880 1.0 
775	5	12 0.4 117 0.5 218 0.5 241 0.9 809 0.4 
776	12	118 0.3 319 0.5 491 0.2 578 0.6 587 0.9 588 0.3 689 0.9 716 0.9 816 0.5 861 0.7 962 0.3 965 0.2 
777	7	49 0.3 82 0.4 189 0.2 440 0.9 801 0.6 838 0.5 909 0.9 
778	8	108 0.8 189 0.6 247 0.8 392 0.9 474 0.5 700 0.2 730 0.3 997 0.4 
779	3	109 0.7 995 0.8 999 0.8 
780	6	352 0.9 404 0.4 413 0.2 487 0.7 807 0.3 970 0.4 
781	7	15 0.8 87 0.7 249 0.3 417 0.7 532 0.2 627 0.4 892 0.8 
782	7	121 0.2 354 1.0 446 0.8 500 1.0 521 0.4 593 0.1 937 0.5 
783	8	72 0.9 230 0.7 404 0.8 406 0.7 556 0.7 593 0.9 657 0.1 935 1.0 
784	9	73 0.2 146 0.5 173 0.4 183 0.5 184 0.3 192 0.7 432 0.6 613 1.0 827 0.9 
785	7	90 0.2 151 0.8 155 0.3 386 0.7 576 0.8 829 0.2 917 0.5 
786	11	485 0.8 488 0.4 611 0.3 683 0.6 684 0.3 738 0.6 798 0.3 806 0.9 964 1.0 975 0.4 982 0.4 
787	5	9 0.9 223 0.3 496 0.9 570 0.6 602 0.2 
788	8	62 0.8 148 0.3 282 0.8 339 0.9 649 0.2 746 0.4 827 0.7 850 0.7 
789	3	181 0.4 202 0.8 792 0.9 
790	2	420 0.8 917 0.2 
791	6	12 0.7 437 0.8 806 0.6 831 0.4 887 1.0 909 0.5 
792	7	6 0.9 68 0.4 235 0.3 629 0.5 637 0.3 887 0.6 993 0.1 
793	5	223 0.8 239 0.4 446 0.2 457 1.0 809 0.3 
794	3	148 0.7 376 0.7 875 1.0 
795	7	21 0.7 146 0.4 149 0.7 403 0.5 585 0.3 668 0.4 995 0.1 
796	7	37 0.2 275 0.9 433 0.1 556 0.3 593 0.6 669 0.8 895 0.9 
797	7	230 0.3 344 0.8 351 0.2 602 0.8 812 0.2 828 0.4 871 0.4 
798	4	307 0.5 431 0.7 562 0.7 927 0.4 
799	6	198 0.9 378 0.5 535 1.0 605 0.3 611 0.6 710 0.3 
800	10	25 0.8 189 0.5 327 0.8 332 0.3 447 1.0 460 0.9 462 0.4 494 0.4 723 0.6 939 0.5 
801	2	317 0.2 443 0.3 
802	2	473 0.6 801 0.1 
803	4	600 0.8 708 0.3 771 0.3 807 0.7 
804	10	88 0.5 180 0.9 301 0.9 334 0.6 379 0.8 400 0.7 554 0.5 698 0.3 814 0.6 833 0.7 
805	10	29 0.6 199 0.8 319 0.1 337 0.3 448 0.9 482 0.7 564 0.4 600 0.5 926 0.5 960 0.1 
806	11	68 0.6 172 0.8 260 0.3 288 0.8 320 0.5 492 0.5 539 0.2 832 1.0 869 0.4 871 0.5 906 0.3 
807	4	151 0.1 475 0.1 493 0.8 570 1.0 
808	3	177 0.4 405 0.5 974 0.3 
809	5	12 1.0 34 0.1 417 1.0 765 0.7 904 0.6 
810	4	120 0.6 323 0.5 361 0.9 430 0.5 
811	11	223 0.5 355 0.9 457 0.6 481 0.7 529 0.4 629 0.1 665 0.2 683 0.8 754 0.5 812 0.3 997 0.5 
812	4	683 0.9 684 0.9 839 1.0 908 0.5 
813	8	107 0.2 193 0.1 290 0.4 448 0.7 674 0.9 783 0.2 926 0.5 960 0.7 
814	7	118 0.2 191 1.0 235 0.7 473 0.6 822 0.9 838 0.8 909 0.7 
815	1	605 0.5 
816	2	172 0.2 708 0.5 
817	11	19 0.9 76 0.8 143 0.9 148 0.7 149 0.6 156 0.5 185 0.6 274 0.6 375 0.3 627 0.3 994 0.8 
818	7	133 0.4 160 0.7 182 0.9 674 0.4 807 0.3 955 0.5 989 0.7 
819	8	206 0.3 274 0.5 368 0.6 670 0.5 683 1.0 700 0.2 711 0.2 878 0.3 
820	8	36 0.3 70 0.5 247 0.1 383 0.8 430 0.3 525 0.1 546 0.7 807 0.6 
821	11	19 0.7 156 0.7 241 1.0 264 0.5 443 0.5 475 0.3 483 0.8 554 0.7 566 0.8 687 0.9 783 0.5 
822	3	388 0.7 744 0.8 807 0.5 
823	3	439 0.6 671 0.5 676 0.2 
824	13	23 0.9 44 0.1 88 0.5 161 0.8 232 0.8 239 0.9 361 0.3 433 0.9 571 0.8 578 0.5 602 0.6 796 0.7 860 0.4 
825	2	210 0.2 438 0.4 
826	7	301 0.6 307 0.9 515 0.6 533 0.6 571 0.8 630 0.9 768 0.8 
827	7	82 0.5 189 1.0 349 0.3 478 0.5 815 0.4 829 0.4 869 0.3 
828	6	202 0.1 472 0.9 512 1.0 623 0.6 649 0.6 742 0.2 
829	4	161 0.5 457 0.4 812 0.3 887 0.8 
830	6	4 0.4 155 0.9 548 1.0 667 0.5 903 0.2 942 0.6 
831	6	88 1.0 301 0.5 398 0.4 522 0.6 653 0.4 809 0.6 
832	3	101 0.9 447 0.9 531 0.8 
833	2	520 0.7 947 0.5 
834	2	239 0.6 486 0.7 
835	3	49 0.2 214 0.6 626 0.5 
836	8	79 0.4 278 0.4 413 0.7 546 0.5 676 0.1 804 0.2 877 0.7 989 0.2 
837	10	37 0.2 133 0.3 216 0.4 260 0.2 376 0.7 543 0.4 572 0.6 722 1.0 874 0.8 900 0.9 
838	4	109 0.5 294 0.8 358 0.6 590 0.4 
839	3	24 0.8 54 0.4 543 0.8 
840	4	317 0.6 528 0.3 663 0.2 840 0.7 
841	5	126 0.5 559 0.7 630 0.1 851 1.0 915 0.6 
842	5	204 0.1 239 0.4 457 0.3 602 0.2 864 0.5 
843	4	74 0.4 392 0.5 465 1.0 540 0.2 
844	9	108 0.6 113 0.4 317 0.1 498 0.7 525 0.4 549 0.4 659 0.1 680 0.6 982 0.7 
845	4	149 0.4 340 0.3 864 0.2 909 0.9 
846	2	282 0.5 542 0.2 
847	4	546 0.5 668 0.1 914 0.7 985 0.8 
848	7	39 0.3 372 0.9 401 0.2 676 0.9 843 0.9 926 0.4 987 0.2 
849	6	94 0.8 613 0.2 770 0.8 788 1.0 861 0.3 895 0.6 
850	5	148 0.5 307 0.1 317 1.0 687 0.5 975 1.0 
851	2	562 0.5 705 0.2 
852	7	4 0.9 9 0.9 120 0.9 326 0.1 714 0.6 841 0.4 995 1.0 
853	2	199 0.3 807 0.8 
854	12	88 0.7 136 0.7 204 0.6 205 1.0 398 0.3 447 0.6 495 0.9 538 0.3 602 0.7 623 0.8 951 0.6 982 0.3 
855	6	84 0.2 129 0.4 545 0.8 554 0.4 795 0.5 875 0.6 
856	5	147 0.3 288 0.4 375 0.9 406 0.5 698 0.6 
857	6	92 0.3 544 0.9 683 0.8 801 0.8 875 0.9 914 0.3 
858	5	125 0.7 234 0.4 498 0.8 590 0.2 624 0.7 
859	4	148 0.1 522 0.6 835 0.6 999 0.7 
860	2	912 0.7 962 0.2 
861	4	81 0.9 146 0.4 317 0.3 450 0.4 
862	2	330 1.0 630 0.4 
863	3	44 0.6 63 0.8 669 0.2 
864	4	326 0.6 411 0.2 511 0.4 939 0.6 
865	9	317 0.7 383 0.8 403 0.4 445 0.9 545 0.7 546 1.0 625 1.0 807 0.5 926 0.3 
866	9	6 0.3 30 0.3 124 0.4 164 0.2 237 0.4 332 0.7 382 0.8 434 1.0 695 0.8 
867	3	147 0.6 493 0.7 501 0.3 
868	7	27 1.0 119 0.4 180 0.6 354 0.4 559 0.8 730 1.0 783 1.0 
869	7	150 0.4 259 0.7 391 0.5 461 0.9 518 0.8 653 0.7 942 0.6 
870	5	247 0.6 300 0.3 319 0.4 562 0.3 655 0.8 
871	7	41 0.4 210 0.3 546 0.1 669 0.7 744 0.9 917 0.2 944 0.3 
872	5	278 1.0 546 0.3 676 0.3 710 0.6 877 0.8 
873	4	64 0.9 86 0.3 416 0.9 634 0.5 
874	4	330 0.2 430 0.2 630 0.9 783 0.3 
875	11	63 0.7 180 0.7 213 0.3 275 0.9 405 0.6 413 0.3 415 0.7 602 1.0 708 0.2 721 0.7 829 0.1 
876	7	44 0.9 242 0.9 304 0.8 410 1.0 546 0.4 608 0.7 657 0.6 
877	4	319 0.4 848 0.9 875 1.0 908 0.7 
878	4	86 0.8 193 0.9 657 1.0 927 0.6 
879	2	36 0.6 871 0.5 
880	4	307 0.7 473 1.0 572 0.1 708 0.5 
881	5	156 1.0 554 1.0 611 0.4 771 0.7 810 0.9 
882	4	301 0.1 465 0.4 519 0.6 828 0.9 
883	6	29 0.3 44 0.8 124 0.3 354 0.5 400 0.6 957 0.2 
884	5	260 0.2 273 0.8 533 0.5 635 0.6 665 1.0 
885	3	329 0.9 745 0.3 797 0.3 
886	4	152 0.7 273 0.8 275 0.6 361 0.3 
887	10	403 0.4 417 0.7 440 0.7 489 0.9 554 0.7 683 0.2 710 0.5 908 0.5 939 0.8 974 0.3 
888	6	118 0.8 541 0.7 688 0.1 822 0.4 875 0.9 989 0.4 
889	4	169 1.0 593 0.2 661 0.6 995 0.6 
890	12	25 0.7 28 0.9 88 0.6 148 0.8 273 0.9 301 1.0 515 0.8 691 0.4 882 0.4 890 0.3 939 0.5 989 0.4 
891	5	151 0.8 215 0.9 494 0.9 572 0.7 869 0.8 
892	11	24 1.0 51 0.2 193 0.5 236 0.4 401 0.7 424 0.6 528 0.9 745 0.7 809 0.5 910 0.9 935 0.3 
893	3	638 0.7 808 0.5 828 0.2 
894	5	280 0.5 307 0.9 349 0.3 422 1.0 745 0.4 
895	7	98 0.7 145 0.2 340 0.6 358 1.0 708 1.0 782 0.9 908 0.1 
896	6	37 0.4 50 0.5 401 0.4 502 0.1 741 0.3 781 0.4 
897	9	133 0.2 216 0.6 260 0.4 376 0.8 543 0.8 572 1.0 722 0.6 874 0.7 900 0.4 
898	6	6 0.6 87 0.8 164 0.5 406 0.4 965 0.6 988 0.8 
899	5	86 0.6 105 0.1 272 1.0 602 0.3 605 0.5 
900	5	433 0.2 464 0.8 592 0.4 853 0.9 995 0.5 
901	6	18 0.5 52 0.4 156 0.8 436 0.5 445 0.6 996 0.4 
902	7	12 0.9 82 0.7 312 1.0 319 0.2 546 0.4 784 0.7 926 0.4 
903	9	136 0.4 151 0.6 278 0.4 406 0.2 596 0.2 628 0.4 878 0.9 908 0.6 989 0.3 
904	3	327 0.5 365 0.3 413 0.4 
905	6	145 0.3 222 0.5 385 0.2 456 0.9 723 0.4 904 0.9 
906	6	1 0.6 49 0.7 117 0.5 369 0.8 691 0.7 752 0.3 
907	4	151 0.3 275 0.2 590 0.7 973 0.8 
908	7	189 1.0 235 0.9 275 0.2 494 0.3 522 0.8 593 0.2 854 0.9 
909	4	247 1.0 723 0.9 730 0.9 809 0.1 
910	7	56 0.4 362 0.8 623 0.4 657 0.7 745 0.7 771 0.5 871 0.5 
911	12	4 0.6 110 1.0 148 0.4 149 0.9 172 0.3 249 0.8 363 0.4 401 0.3 440 1.0 558 0.2 818 0.5 949 0.1 
912	6	548 0.8 560 0.9 670 0.4 698 0.2 815 0.6 932 0.6 
913	5	39 0.8 44 0.7 672 0.2 841 0.2 908 0.5 
914	4	133 0.2 223 0.8 650 0.2 814 0.2 
915	4	23 0.3 161 0.6 433 0.6 860 0.7 
916	7	56 0.5 241 0.4 361 0.3 375 0.5 554 0.2 828 0.2 947 0.7 
917	8	75 0.7 223 0.9 237 1.0 357 1.0 472 0.6 567 0.2 818 0.2 828 0.3 
918	7	240 0.6 415 0.6 445 0.7 514 0.7 541 0.2 795 0.7 798 0.3 
919	1	375 0.2 
920	6	248 0.1 405 0.3 444 0.6 566 0.4 880 0.5 881 0.9 
921	10	19 0.9 76 0.3 117 0.7 148 0.2 290 0.5 807 0.9 833 0.4 962 0.8 993 0.7 994 0.6 
922	4	210 0.6 410 0.4 541 0.5 934 0.3 
923	4	87 0.5 375 0.6 571 0.3 970 0.3 
924	2	382 1.0 813 0.4 
925	5	37 0.5 67 0.8 400 0.2 807 0.6 825 0.8 
926	8	148 0.8 190 0.8 365 0.4 433 0.8 522 0.1 648 0.8 721 0.6 882 0.8 
927	2	373 0.8 403 0.5 
928	6	206 0.7 326 0.4 561 0.9 572 0.1 792 0.3 997 0.8 
929	1	787 0.2 
930	5	48 0.3 361 0.4 593 0.8 741 0.6 928 0.6 
931	4	249 0.6 298 0.2 472 0.4 830 0.4 
932	7	37 0.2 147 0.2 247 0.7 405 0.9 691 0.8 853 0.6 893 0.5 
933	4	169 0.6 327 0.6 674 0.1 957 0.6 
934	9	79 0.2 84 0.4 401 0.6 530 0.9 596 0.4 816 0.5 855 0.1 868 0.9 892 0.4 
935	8	128 0.8 320 0.5 355 0.9 372 0.8 534 0.6 644 0.6 662 0.4 949 0.3 
936	7	49 0.9 177 0.3 248 0.1 492 0.3 851 0.8 871 1.0 951 0.2 
937	13	40 0.4 68 0.3 113 0.1 188 1.0 223 0.2 275 0.9 370 0.5 525 0.1 624 0.5 754 0.2 768 0.9 821 0.2 967 0.6 
938	9	20 0.4 34 1.0 136 0.8 190 0.3 560 0.8 809 0.6 818 0.2 877 0.7 938 0.9 
939	4	108 0.2 497 0.9 629 0.4 877 0.9 
940	11	64 0.5 127 1.0 140 0.8 283 0.7 301 0.7 483 0.6 492 0.2 768 0.2 809 0.2 951 0.2 964 0.6 
941	8	37 0.7 145 0.3 155 0.5 239 0.6 247 0.3 426 0.1 878 0.6 909 0.4 
942	6	290 0.3 304 0.8 433 0.4 473 0.9 488 0.6 963 0.7 
943	4	167 0.4 572 0.5 902 1.0 940 0.2 
944	6	74 0.7 172 0.8 427 0.1 433 1.0 528 0.1 547 0.8 
945	6	24 0.3 249 0.9 484 0.3 771 0.3 910 1.0 916 0.7 
946	8	70 1.0 112 0.3 118 0.9 199 0.1 605 0.6 649 0.4 687 0.3 813 0.9 
947	7	330 0.8 517 0.8 808 0.2 841 0.4 904 0.3 926 0.4 987 0.3 
948	3	39 0.5 446 0.9 555 0.9 
949	4	30 0.4 88 0.2 375 0.5 739 0.3 
950	7	105 1.0 275 0.7 396 0.9 420 0.3 649 0.6 685 0.8 812 0.8 
951	5	317 0.6 388 0.3 572 1.0 909 0.3 925 0.7 
952	4	317 0.7 345 0.5 403 0.6 470 0.7 
953	10	22 0.6 39 0.2 40 0.8 236 0.6 572 0.5 604 0.2 712 0.8 754 0.4 903 0.9 930 0.9 
954	7	88 0.9 133 0.2 443 0.4 472 0.2 502 0.7 791 0.1 801 0.5 
955	7	117 0.2 325 0.4 438 0.5 511 0.3 522 0.3 939 1.0 963 0.9 
956	4	193 0.2 708 0.2 800 0.2 831 0.4 
957	7	49 0.6 189 0.4 247 0.2 519 0.8 801 0.9 838 0.1 909 0.6 
958	6	323 0.3 447 0.9 730 0.8 791 0.3 860 0.6 991 0.5 
959	6	56 1.0 204 0.3 502 0.7 596 0.4 827 0.7 836 0.7 
960	7	191 0.1 204 0.2 261 0.9 282 0.7 483 0.5 765 0.7 804 0.7 
961	8	120 0.4 131 0.3 183 0.6 338 0.5 514 0.2 593 1.0 653 1.0 670 0.3 
962	4	189 0.8 239 0.4 674 0.2 828 0.3 
963	4	290 1.0 403 0.9 659 0.9 700 0.7 
964	10	100 1.0 317 0.5 389 1.0 515 0.2 667 0.1 741 0.6 871 0.4 914 0.9 939 0.4 993 0.4 
965	11	125 0.9 285 1.0 287 0.2 406 0.6 433 0.3 447 0.6 596 0.8 628 0.8 635 0.3 644 0.6 992 0.3 
966	5	138 0.2 190 0.5 481 1.0 579 0.6 861 0.4 
967	4	406 0.2 445 0.5 630 0.3 673 0.4 
968	3	278 0.3 572 0.1 989 0.9 
969	7	247 0.8 397 0.8 492 0.6 765 0.6 812 0.2 833 0.3 965 0.8 
970	3	282 0.1 608 0.5 989 0.4 
971	5	282 0.1 307 0.3 630 1.0 732 0.7 846 0.6 
972	2	118 0.6 569 0.7 
973	9	39 0.9 44 0.8 304 0.6 448 0.8 554 0.8 647 0.7 716 0.4 904 0.2 999 0.4 
974	8	88 0.4 400 0.6 443 0.6 572 0.3 670 0.6 772 0.4 910 0.4 974 0.2 
975	10	62 0.4 148 0.6 294 0.8 305 0.9 388 0.3 400 0.7 415 0.4 910 0.1 929 0.8 993 0.6 
976	5	70 0.8 315 0.4 424 0.4 831 0.9 952 0.9 
977	4	34 0.7 90 0.4 692 1.0 917 0.5 
978	3	317 0.7 871 0.7 993 0.5 
979	5	249 0.4 261 0.2 319 0.5 627 0.5 643 0.6 
980	6	457 0.5 604 0.2 805 0.5 807 0.6 808 0.3 871 0.5 
981	6	249 0.7 294 0.4 319 0.7 627 1.0 643 0.7 822 0.4 
982	8	173 0.6 274 0.6 275 1.0 282 0.9 444 0.1 593 0.6 710 1.0 904 0.8 
983	8	8 0.5 12 0.2 72 1.0 124 0.2 155 0.3 168 0.3 305 0.7 543 0.9 
984	3	89 0.4 232 0.2 361 0.8 
985	10	13 0.5 105 0.8 124 0.8 141 1.0 326 0.3 512 0.8 540 0.2 556 0.5 559 0.3 774 0.7 
986	6	64 0.5 461 0.4 635 0.7 871 0.7 900 0.6 964 0.5 
987	5	9 0.8 48 0.4 275 0.7 625 0.3 800 0.6 
988	3	63 0.7 82 0.3 86 0.7 
989	4	213 0.3 326 0.8 494 0.7 974 0.6 
990	11	156 1.0 194 0.2 373 0.5 440 0.6 483 0.6 554 0.8 773 0.8 833 0.4 846 0.2 851 0.7 982 1.0 
991	4	347 0.7 361 0.8 623 0.2 874 0.9 
992	7	10 0.3 193 0.3 248 0.2 664 0.1 738 0.2 904 0.9 909 0.2 
993	7	94 0.6 118 0.7 362 0.8 401 0.4 657 0.4 864 0.2 892 0.4 
994	9	290 0.9 403 0.4 464 0.8 523 0.1 554 0.8 663 1.0 734 0.6 796 0.8 900 0.6 
995	3	406 0.2 502 0.1 657 0.5 
996	3	117 0.5 572 0.4 809 0.2 
997	8	39 0.3 120 0.6 246 1.0 446 0.5 668 0.5 716 0.3 869 0.1 903 0.5 
998	5	138 0.2 141 0.9 210 0.9 917 0.9 952 0.4 
999	4	186 0.3 315 0.1 410 0.1 588 0.9 
1000	5	203 0.2 416 0.3 524 0.1 632 0.7 850 0.6 
