8124
2911	23	 1 0.7 6 0.2 9 0.3 16 0.7 23 0.9 31 0.2 36 0.1 38 0.5 41 0.3 44 0.6 56 0.5 63 1.0 67 0.4 71 0.3 75 0.8 88 0.2 90 0.9 94 0.1 97 1.0 104 0.5 108 0.8 121 0.9 128 1.0
2912	23	 1 0.2 5 0.2 11 0.8 20 0.7 23 0.8 31 0.5 36 0.8 38 1.0 41 0.7 44 0.5 56 0.8 63 0.6 67 0.1 71 0.8 75 0.9 84 0.1 90 0.2 94 0.2 97 0.2 104 0.3 108 0.3 121 0.6 128 0.9
2913	23	 1 0.8 5 0.4 9 0.7 16 0.1 23 0.6 31 0.3 36 0.1 38 0.1 41 1.0 50 0.9 56 0.4 63 0.6 67 1.0 71 0.3 75 0.3 88 0.7 90 0.1 94 0.7 97 0.8 104 0.4 108 0.9 120 1.0 128 0.2
2914	23	 1 0.3 5 0.6 11 0.7 20 0.6 23 1.0 31 0.5 36 0.1 38 0.7 41 1.0 51 0.7 56 0.1 63 1.0 67 0.3 71 0.5 77 0.8 86 0.4 90 1.0 94 0.4 97 0.7 104 0.2 107 0.8 120 0.8 128 0.8
2915	23	 1 0.4 5 0.4 9 0.2 13 0.4 23 0.4 31 0.1 36 0.7 38 0.4 41 0.6 53 0.6 56 0.7 63 0.6 67 0.4 71 0.7 77 0.2 84 0.3 90 0.7 94 1.0 97 0.3 104 0.6 107 0.1 121 0.2 128 0.5
2916	23	 1 0.5 5 0.2 11 0.4 16 0.4 23 0.9 31 0.6 36 0.6 38 0.5 41 0.6 51 1.0 56 0.1 63 0.2 67 0.6 71 0.3 75 0.9 84 0.5 90 0.3 94 0.9 97 1.0 104 0.5 108 0.8 120 0.1 128 0.2
2917	23	 1 0.5 5 0.5 11 0.4 20 1.0 23 0.3 31 0.9 36 0.1 38 1.0 41 0.7 44 0.4 56 0.1 63 0.9 67 0.4 71 0.8 79 0.3 86 0.6 90 0.2 94 0.3 97 0.1 104 0.5 108 0.4 121 0.3 128 0.8
2918	23	 1 0.6 6 1.0 9 0.3 13 0.6 23 0.1 31 0.2 36 0.7 38 0.9 41 0.3 50 0.9 56 0.9 63 0.5 67 0.4 71 0.1 77 0.2 86 0.5 90 0.8 94 0.5 97 0.8 104 0.6 107 0.3 121 0.1 128 0.6
2919	23	 1 0.8 5 0.5 9 0.6 20 0.9 23 0.9 31 0.7 36 0.4 38 0.2 41 0.7 53 0.5 56 0.2 63 0.5 67 0.4 71 0.3 79 0.3 88 0.3 90 0.9 94 0.5 97 0.2 104 0.1 107 1.0 121 0.9 128 0.1
2920	23	 1 0.7 6 0.7 11 0.5 13 0.2 23 0.2 31 0.9 36 0.4 38 0.7 41 0.4 51 0.1 56 0.1 63 0.8 67 1.0 71 1.0 79 0.1 84 0.2 90 0.1 94 0.1 97 0.7 104 0.9 108 0.1 120 0.2 128 0.3
2921	23	 1 0.8 5 0.3 11 1.0 13 0.3 23 0.2 31 0.7 36 0.6 38 0.3 41 0.3 53 0.5 56 0.5 63 0.9 67 0.5 71 1.0 75 0.2 84 0.1 90 0.7 94 0.5 97 0.3 104 0.2 107 0.4 121 0.4 128 0.8
2922	23	 1 0.7 5 0.6 11 0.3 16 0.3 23 0.9 31 0.8 36 0.5 38 0.3 41 1.0 51 0.1 56 0.9 63 0.2 67 0.7 71 1.0 75 0.3 86 0.6 90 1.0 94 0.3 97 0.4 104 0.6 108 0.1 120 0.5 128 1.0
2923	23	 1 0.4 6 0.7 9 0.4 20 0.2 23 0.2 31 0.6 36 0.8 38 1.0 41 0.3 51 0.7 56 0.8 63 0.1 67 0.5 71 0.2 77 1.0 88 0.5 90 0.1 94 0.7 97 0.4 104 0.6 107 0.3 121 0.9 128 1.0
2924	23	 1 0.6 5 0.9 9 0.2 16 0.7 23 0.7 31 0.8 36 0.4 38 0.1 41 0.5 51 0.6 56 0.2 63 0.2 67 0.2 71 0.7 75 0.8 86 0.1 90 1.0 94 0.9 97 0.9 104 1.0 107 0.9 121 0.8 128 0.2
2925	23	 1 0.2 5 0.9 11 0.9 16 0.4 23 0.5 31 0.4 36 1.0 38 0.8 41 0.2 44 1.0 56 0.4 63 0.5 67 0.1 71 0.4 77 1.0 88 1.0 90 0.4 94 0.5 97 0.8 104 0.2 107 0.9 121 0.3 128 0.6
2926	23	 1 0.1 5 0.7 11 0.6 16 0.4 23 0.2 31 0.8 36 0.6 38 0.7 41 0.2 53 0.2 56 1.0 63 0.9 67 0.9 71 0.2 79 0.4 88 0.6 90 0.8 94 0.5 97 0.5 104 1.0 108 0.4 121 0.7 128 0.3
2927	23	 2 0.7 5 0.2 9 0.9 16 0.8 24 0.6 29 0.3 36 0.5 38 0.2 41 0.8 47 0.6 55 0.2 63 1.0 66 0.5 70 0.8 73 0.6 81 0.8 90 0.6 94 0.7 97 0.3 102 1.0 110 0.9 121 0.8 125 0.9
2928	23	 1 0.9 5 0.1 9 0.3 16 0.7 23 0.9 31 0.8 36 1.0 38 0.1 41 0.1 50 0.5 56 0.5 63 0.9 67 0.8 71 0.1 79 0.3 84 0.2 90 0.6 94 0.6 97 0.1 104 0.4 107 0.4 120 1.0 128 0.5
2929	23	 1 0.8 5 0.7 9 0.9 16 0.3 23 0.1 31 0.1 36 1.0 38 0.8 41 0.4 44 0.5 56 0.8 63 0.3 67 0.1 71 0.8 75 0.5 86 0.5 90 1.0 94 0.2 97 0.3 104 0.8 108 0.9 121 0.5 128 0.3
2930	23	 1 0.9 5 0.6 9 0.2 13 1.0 23 0.7 31 0.5 36 0.8 38 0.1 41 0.2 50 0.3 56 0.5 63 0.1 67 0.1 71 0.5 79 0.9 88 0.5 90 0.2 94 0.5 97 0.3 104 0.4 108 0.8 120 0.4 128 0.7
2931	23	 1 1.0 5 0.7 9 0.3 16 0.5 23 0.3 31 0.3 36 1.0 38 0.9 41 0.5 53 0.8 56 0.9 63 0.3 67 0.1 71 0.3 75 0.8 88 0.7 90 0.9 94 0.9 97 1.0 104 0.6 108 0.6 120 1.0 128 0.5
2932	23	 1 0.1 6 1.0 9 0.1 13 0.6 23 0.2 31 0.1 36 0.4 38 0.5 41 0.4 44 0.3 56 0.8 63 1.0 67 0.4 71 0.4 79 0.8 88 0.5 90 0.8 94 0.5 97 0.9 104 0.4 107 0.3 121 0.5 128 0.9
2933	23	 1 0.5 5 0.9 11 0.9 13 1.0 23 0.3 31 0.1 36 0.5 38 1.0 41 0.8 50 0.9 56 0.3 63 0.7 67 0.5 71 0.1 75 0.7 84 0.9 90 1.0 94 0.9 97 0.9 104 1.0 107 0.2 121 0.1 128 0.6
2934	23	 1 0.9 5 0.9 9 0.3 20 0.9 23 0.1 31 0.8 36 0.9 38 0.6 41 1.0 50 0.4 56 0.4 63 0.1 67 0.8 71 0.5 77 0.4 88 0.7 90 0.5 94 0.9 97 0.4 104 0.1 107 0.4 120 0.6 128 0.5
2935	23	 1 0.9 5 0.3 11 0.3 13 0.8 23 0.4 31 0.6 36 0.5 38 0.6 41 0.7 53 0.7 56 0.1 63 0.4 67 0.4 71 0.3 75 0.9 84 0.8 90 0.5 94 0.3 97 1.0 104 1.0 107 0.3 120 0.7 128 1.0
2936	23	 1 0.4 6 0.6 11 0.6 16 0.9 23 0.3 31 0.4 36 0.4 38 0.1 41 0.4 53 0.2 56 0.2 63 0.7 67 0.5 71 0.2 79 0.2 88 0.9 90 0.6 94 0.1 97 0.2 104 0.5 107 0.7 120 0.6 128 0.8
2937	23	 1 0.4 6 0.9 9 0.9 16 0.4 23 0.3 31 0.5 36 0.4 38 0.7 41 0.2 44 1.0 56 0.9 63 0.5 67 0.9 71 0.5 75 0.9 88 0.9 90 0.4 94 0.7 97 0.8 104 0.8 108 0.6 120 0.4 128 0.4
2938	23	 2 0.1 5 0.5 9 0.5 16 0.3 24 0.8 29 0.6 36 0.4 38 0.2 41 0.4 46 0.4 55 0.5 63 0.3 66 0.4 70 0.8 77 0.4 82 0.2 90 0.9 94 0.9 97 0.5 102 1.0 110 0.2 120 1.0 125 0.1
2939	23	 1 0.2 5 1.0 9 0.2 13 0.4 23 0.2 31 0.5 36 0.2 38 1.0 41 0.1 51 0.1 56 0.1 63 0.8 67 0.3 71 0.6 77 0.6 88 0.1 90 0.3 94 0.4 97 0.7 104 0.1 108 0.5 121 0.4 128 0.7
2940	23	 1 0.7 5 0.7 11 0.7 13 0.2 23 1.0 31 0.2 36 0.4 38 0.7 41 0.5 51 0.5 56 0.2 63 0.5 67 0.1 71 0.2 75 0.8 84 0.1 90 0.3 94 0.9 97 0.4 104 0.8 107 1.0 121 0.7 128 0.4
2941	23	 1 0.2 5 0.3 9 0.7 20 0.7 23 0.8 31 0.4 36 0.9 38 0.9 41 0.1 44 0.8 56 0.4 63 0.7 67 0.9 71 0.9 75 0.4 84 1.0 90 0.5 94 0.8 97 0.5 104 0.8 108 0.8 120 0.8 128 0.6
2942	23	 1 0.7 5 0.3 9 0.5 13 0.8 23 0.8 31 0.6 36 0.4 38 0.5 41 0.6 51 0.4 56 0.4 63 0.4 67 0.1 71 0.3 77 0.8 84 0.8 90 0.3 94 0.8 97 0.9 104 0.4 108 0.6 120 0.5 128 0.7
2943	23	 1 1.0 6 0.4 9 0.9 13 0.2 23 0.4 31 0.2 36 0.8 38 0.9 41 0.2 50 0.6 56 0.3 63 0.2 67 0.1 71 0.7 79 0.3 86 0.2 90 0.6 94 0.6 97 0.5 104 0.8 108 1.0 121 1.0 128 1.0
2944	23	 1 0.2 5 0.9 11 0.2 16 0.7 23 0.8 31 0.5 36 1.0 38 0.4 41 0.7 53 1.0 56 0.3 63 0.5 67 0.9 71 0.3 79 1.0 84 0.1 90 0.5 94 1.0 97 1.0 104 0.5 108 1.0 120 0.6 128 1.0
2945	23	 1 0.1 5 0.9 11 0.9 13 0.7 23 0.8 31 0.1 36 0.8 38 0.8 41 0.4 51 0.1 56 0.5 63 0.2 67 0.5 71 0.7 79 0.1 84 0.9 90 0.4 94 1.0 97 0.5 104 0.5 107 0.6 120 0.1 128 0.8
2946	23	 1 0.2 5 0.4 11 0.4 20 0.2 23 0.6 31 0.9 36 0.2 38 0.1 41 0.2 50 0.6 56 0.5 63 0.7 67 0.4 71 0.8 79 0.7 88 0.9 90 0.2 94 0.5 97 0.9 104 0.6 108 0.8 121 0.1 128 0.1
2947	23	 1 0.9 6 0.6 9 0.9 16 0.3 23 0.8 31 0.7 36 0.2 38 0.7 41 0.7 50 0.5 56 0.8 63 0.7 67 1.0 71 0.6 79 0.8 84 0.6 90 0.5 94 0.9 97 0.2 104 0.8 107 0.6 121 1.0 128 0.6
2948	23	 1 0.5 5 0.3 9 0.4 16 1.0 23 0.7 31 0.2 36 0.8 38 0.2 41 0.2 53 0.3 56 0.1 63 1.0 67 0.2 71 0.9 77 1.0 86 0.8 90 0.5 94 0.6 97 0.8 104 0.1 107 0.5 120 0.2 128 0.1
2949	23	 1 0.2 5 0.6 11 0.5 20 0.3 23 0.7 31 0.6 36 1.0 38 0.1 41 0.5 44 0.7 56 0.4 63 1.0 67 0.3 71 0.9 77 0.2 84 0.6 90 0.5 94 0.2 97 0.6 104 0.8 108 0.3 120 0.6 128 0.7
2950	23	 1 1.0 5 0.6 11 0.5 20 0.1 23 1.0 31 0.1 36 1.0 38 0.8 41 0.6 51 1.0 56 0.4 63 0.9 67 0.2 71 0.2 79 0.1 88 0.2 90 0.8 94 0.6 97 0.1 104 0.2 108 0.3 120 0.8 128 0.5
2951	23	 1 0.1 5 0.9 9 0.9 16 0.2 23 0.6 31 0.9 36 0.3 38 1.0 41 0.1 50 0.6 56 0.3 63 0.7 67 0.9 71 0.1 77 0.4 86 0.5 90 0.1 94 0.8 97 0.2 104 0.8 107 0.5 121 0.2 128 0.9
2952	23	 1 0.4 5 0.1 11 0.4 13 0.6 23 0.1 31 0.4 36 0.9 38 0.5 41 0.9 50 0.7 56 0.2 63 0.7 67 0.1 71 0.1 77 0.4 84 1.0 90 0.3 94 0.9 97 0.3 104 0.7 108 0.3 120 0.1 128 0.7
2953	23	 1 0.6 5 0.4 9 0.3 20 0.2 23 0.7 31 0.6 36 0.8 38 0.6 41 0.1 51 0.1 56 0.8 63 0.9 67 0.8 71 0.7 77 0.5 88 0.4 90 0.3 94 0.9 97 0.4 104 0.8 107 1.0 121 0.7 128 0.4
2954	23	 1 1.0 6 0.4 9 0.2 13 0.7 23 0.2 31 0.1 36 0.6 38 0.8 41 0.6 44 0.2 56 1.0 63 0.3 67 1.0 71 0.1 75 0.9 86 0.2 90 0.6 94 1.0 97 0.5 104 0.5 108 0.5 121 0.8 128 0.4
2955	23	 1 0.9 5 0.8 9 0.2 20 0.6 23 0.5 31 0.4 36 0.1 38 0.7 41 0.5 50 0.8 56 0.9 63 0.7 67 0.4 71 0.2 79 0.1 84 0.9 90 0.1 94 0.5 97 0.9 104 0.5 108 0.8 121 0.8 128 0.3
2956	23	 1 0.9 6 0.7 9 0.3 13 0.2 23 0.3 31 0.4 36 0.1 38 1.0 41 0.6 44 0.4 56 0.2 63 0.3 67 0.4 71 0.5 79 0.2 86 0.3 90 0.1 94 0.5 97 0.6 104 0.8 108 0.5 120 0.3 128 0.5
2957	23	 1 1.0 5 0.2 11 0.8 20 0.6 23 0.9 31 0.7 36 1.0 38 0.7 41 0.8 44 0.4 56 0.8 63 0.3 67 0.8 71 0.2 77 0.4 84 0.7 90 0.7 94 0.3 97 0.1 104 0.5 107 0.4 121 0.8 128 1.0
2958	23	 1 0.8 5 0.4 9 0.9 13 0.7 23 0.2 31 0.3 36 0.3 38 0.2 41 0.3 44 0.1 56 1.0 63 0.3 67 0.5 71 0.5 75 0.7 88 0.1 90 0.8 94 0.5 97 0.9 104 0.8 107 0.8 121 0.6 128 0.1
2959	23	 1 0.2 5 0.3 9 0.1 20 0.7 23 0.1 31 0.8 36 0.9 38 0.3 41 0.1 53 0.1 56 0.1 63 1.0 67 0.5 71 0.2 79 0.9 86 0.6 90 0.8 94 0.7 97 0.1 104 0.2 108 0.9 121 0.5 128 0.8
2960	23	 1 0.1 5 0.8 9 0.2 20 0.9 23 0.9 31 0.1 36 0.3 38 0.9 41 0.2 53 0.8 56 0.7 63 0.6 67 0.6 71 0.4 77 0.9 84 0.4 90 1.0 94 0.9 97 0.4 104 0.4 107 0.2 120 0.7 128 1.0
2961	23	 1 0.1 5 0.5 9 0.4 13 0.4 23 0.3 31 0.2 36 0.4 38 1.0 41 1.0 51 0.1 56 0.8 63 0.2 67 0.5 71 0.4 75 0.9 88 1.0 90 0.2 94 1.0 97 0.4 104 0.1 107 0.9 120 0.4 128 1.0
2962	23	 1 0.5 5 0.2 11 0.6 13 0.6 23 0.8 31 0.4 36 0.8 38 0.7 41 0.3 44 0.3 56 0.2 63 0.4 67 0.5 71 0.2 75 0.1 88 0.2 90 0.6 94 0.8 97 1.0 104 0.1 108 0.6 121 0.6 128 0.5
2963	23	 1 0.9 5 0.3 11 0.5 20 0.6 23 0.1 31 0.5 36 1.0 38 1.0 41 0.7 53 0.3 56 0.5 63 0.5 67 0.2 71 0.8 79 0.1 88 0.3 90 1.0 94 0.8 97 0.7 104 0.8 108 0.8 121 0.7 128 0.3
2964	23	 1 0.2 6 0.8 9 0.6 13 0.2 23 0.1 31 0.2 36 0.5 38 0.3 41 1.0 51 0.3 56 0.6 63 0.4 67 1.0 71 0.2 77 0.6 84 0.2 90 0.2 94 0.2 97 0.3 104 0.8 108 0.4 121 0.6 128 0.8
2965	23	 1 1.0 5 0.7 11 0.3 13 0.9 23 0.9 31 0.5 36 0.9 38 0.2 41 0.2 51 0.1 56 0.2 63 1.0 67 0.9 71 1.0 77 0.6 88 0.8 90 0.5 94 0.8 97 0.2 104 0.4 107 0.7 121 0.9 128 0.1
2966	23	 1 0.7 5 0.4 11 0.6 20 1.0 23 0.3 31 0.2 36 0.6 38 0.1 41 0.1 51 0.8 56 0.8 63 0.8 67 0.2 71 0.9 79 0.5 84 0.4 90 0.4 94 0.9 97 1.0 104 0.2 108 0.8 120 0.9 128 0.5
2967	23	 1 0.5 6 0.3 9 0.8 16 0.7 24 0.4 31 0.3 36 0.2 39 0.7 41 0.3 44 0.6 56 0.5 63 0.2 64 0.9 71 0.8 79 0.7 88 1.0 90 0.7 94 0.4 97 0.6 100 0.5 108 0.1 119 0.9 122 0.9
2968	23	 1 0.6 5 0.7 11 0.6 20 0.1 23 0.9 31 0.8 36 0.3 38 0.9 41 1.0 53 0.1 56 0.1 63 0.1 67 0.6 71 0.9 79 0.1 84 0.9 90 0.1 94 0.1 97 0.2 104 0.8 107 0.6 120 0.1 128 0.1
2969	23	 1 0.9 5 0.9 11 0.7 20 0.7 23 0.3 31 0.6 36 0.5 38 0.2 41 0.9 50 0.2 56 0.4 63 0.6 67 0.6 71 0.4 75 0.6 84 0.9 90 0.9 94 0.4 97 0.3 104 0.3 108 0.4 121 1.0 128 0.2
2970	23	 1 0.3 6 1.0 9 0.7 13 0.9 23 0.9 31 1.0 36 0.1 38 0.3 41 0.1 51 0.6 56 0.9 63 1.0 67 0.3 71 0.8 75 0.7 86 0.4 90 0.6 94 0.9 97 0.4 104 0.2 108 0.6 121 0.2 128 1.0
2971	23	 1 0.6 6 0.2 9 0.7 13 0.2 23 0.6 31 0.5 36 1.0 38 0.9 41 1.0 44 0.7 56 0.7 63 0.5 67 0.1 71 0.6 75 1.0 84 0.9 90 0.8 94 0.3 97 0.3 104 0.9 107 0.2 121 0.3 128 0.2
2972	23	 1 0.2 5 0.8 9 0.3 16 0.3 23 0.4 31 0.8 36 0.4 38 0.2 41 0.1 51 0.4 56 0.4 63 0.5 67 0.2 71 0.4 77 0.3 86 0.7 90 0.5 94 0.5 97 0.7 104 0.8 107 1.0 120 0.6 128 0.2
2973	23	 1 0.9 5 0.4 11 0.6 16 0.6 23 0.9 31 0.4 36 0.1 38 0.5 41 0.4 53 0.7 56 1.0 63 0.7 67 1.0 71 0.5 79 0.7 86 0.3 90 1.0 94 0.1 97 0.5 104 1.0 107 0.3 120 0.8 128 0.6
2974	23	 1 1.0 5 0.2 9 0.2 13 0.3 23 0.3 31 0.4 36 0.4 38 0.9 41 0.3 51 0.6 56 1.0 63 0.9 67 0.3 71 0.9 79 0.5 86 0.6 90 1.0 94 0.3 97 0.6 104 0.3 108 0.7 121 0.5 128 0.8
2975	23	 1 0.3 6 1.0 9 0.3 13 0.6 23 0.4 31 0.4 36 0.3 38 0.7 41 0.1 53 0.6 56 0.5 63 0.4 67 0.3 71 0.2 77 0.2 88 1.0 90 0.2 94 1.0 97 0.4 104 0.1 108 0.3 121 1.0 128 0.2
2976	23	 1 0.5 5 0.2 11 0.5 13 0.4 23 1.0 31 0.7 36 0.3 38 0.6 41 0.7 51 0.6 56 0.8 63 0.8 67 0.2 71 0.6 77 0.4 86 0.7 90 0.3 94 0.7 97 0.7 104 0.1 107 0.8 121 0.9 128 0.9
2977	23	 1 1.0 5 0.6 11 0.8 16 0.4 23 0.4 31 0.6 36 0.7 38 0.5 41 0.6 51 0.5 56 0.7 63 0.4 67 0.6 71 0.5 77 0.4 86 0.7 90 0.2 94 0.7 97 0.9 104 0.3 107 0.8 120 0.6 128 0.6
2978	23	 1 0.7 5 0.6 9 0.3 16 0.8 23 0.3 31 1.0 36 0.4 38 0.2 41 0.6 53 0.1 56 0.1 63 0.4 67 0.6 71 0.7 75 0.5 86 0.6 90 0.1 94 0.3 97 0.3 104 0.8 108 0.6 121 0.8 128 0.5
2979	23	 1 0.7 5 0.2 11 1.0 20 0.4 23 0.9 31 0.4 36 0.6 38 0.6 41 0.1 50 0.5 56 0.8 63 0.4 67 0.1 71 1.0 79 0.9 84 1.0 90 0.8 94 0.7 97 0.9 104 0.4 107 0.2 121 0.3 128 0.6
2980	23	 1 0.3 5 0.4 9 1.0 16 0.3 23 0.4 31 0.4 36 0.6 38 0.5 41 1.0 51 0.6 56 0.8 63 0.8 67 0.3 71 0.1 79 0.2 84 0.7 90 0.4 94 0.7 97 0.8 104 1.0 108 0.8 120 0.9 128 0.7
2981	23	 1 0.1 5 0.6 11 0.3 20 1.0 23 0.4 31 0.3 36 0.4 38 0.1 41 0.9 51 0.5 56 0.5 63 0.5 67 0.9 71 0.5 79 0.3 86 0.2 90 0.9 94 0.2 97 0.4 104 0.9 108 0.9 120 0.8 128 0.9
2982	23	 1 0.7 5 0.7 9 0.4 16 0.9 23 0.9 31 0.8 36 0.2 38 0.4 41 1.0 50 0.1 56 0.3 63 0.6 67 0.9 71 0.7 77 0.5 88 0.7 90 0.8 94 0.1 97 0.4 104 0.8 108 0.6 120 0.3 128 0.3
2983	23	 1 0.1 5 0.9 9 0.1 20 0.2 23 1.0 31 0.4 36 0.7 38 0.9 41 0.9 51 1.0 56 0.6 63 0.2 67 0.5 71 1.0 75 0.8 88 0.5 90 0.3 94 0.1 97 0.4 104 0.3 108 0.9 120 0.6 128 0.8
2984	23	 1 0.7 5 1.0 9 0.7 20 0.2 23 0.9 31 0.3 36 0.7 38 0.6 41 0.7 53 0.5 56 0.2 63 0.1 67 0.4 71 0.5 79 0.9 88 0.4 90 0.9 94 0.4 97 1.0 104 0.4 108 0.3 120 0.9 128 0.5
2985	23	 1 0.7 5 0.2 9 0.2 20 0.5 23 0.3 31 0.8 36 0.9 38 0.6 41 0.2 51 0.4 56 0.3 63 0.9 67 0.2 71 0.8 79 0.2 84 0.5 90 0.4 94 0.9 97 0.2 104 0.7 107 0.1 121 0.8 128 0.2
2986	23	 1 1.0 6 1.0 11 1.0 16 0.5 23 0.3 31 0.3 36 0.7 38 0.6 41 0.7 53 0.5 56 0.2 63 0.3 67 0.3 71 0.9 75 0.8 86 0.5 90 0.2 94 0.7 97 0.3 104 0.1 107 0.3 121 0.8 128 0.4
2987	23	 1 0.8 5 0.6 9 0.2 16 0.6 23 0.6 31 0.1 36 1.0 38 0.8 41 0.6 53 0.8 56 0.1 63 0.4 67 0.6 71 0.2 75 0.4 86 0.2 90 0.6 94 0.8 97 0.1 104 0.8 107 0.2 121 0.5 128 0.2
2988	23	 1 0.1 5 0.9 9 0.2 20 0.1 23 0.8 31 1.0 36 0.4 38 0.6 41 0.7 53 1.0 56 0.2 63 0.2 67 0.1 71 0.9 75 0.7 86 0.4 90 1.0 94 1.0 97 0.3 104 0.5 107 1.0 120 0.7 128 0.8
2989	23	 1 0.8 5 0.4 9 1.0 16 0.6 23 0.6 31 0.5 36 0.1 38 0.2 41 0.5 53 0.8 56 0.1 63 0.2 67 0.8 71 0.4 79 0.2 88 0.2 90 0.4 94 0.1 97 0.4 104 0.9 108 1.0 121 0.3 128 0.8
2990	23	 1 0.8 6 0.5 9 0.8 13 0.1 23 0.1 31 0.6 36 0.3 38 0.7 41 0.5 50 0.4 56 0.7 63 0.1 67 0.3 71 1.0 79 0.7 88 0.2 90 0.3 94 1.0 97 0.8 104 0.7 107 1.0 120 0.8 128 0.7
2991	23	 2 0.7 5 0.4 9 0.7 16 0.9 24 0.4 29 0.5 36 0.2 38 0.3 41 0.8 46 0.8 55 1.0 63 0.1 66 0.8 70 0.9 73 0.2 81 0.3 90 0.1 94 0.2 97 1.0 102 0.8 110 0.1 120 0.6 128 0.1
2992	23	 1 0.5 5 0.7 9 0.7 13 1.0 23 0.3 31 0.2 36 0.5 38 0.5 41 0.5 53 0.9 56 0.7 63 0.6 67 0.3 71 0.1 79 0.5 88 0.2 90 0.7 94 0.2 97 0.7 104 0.6 107 0.3 120 0.7 128 0.3
2993	23	 1 0.1 5 0.4 11 0.9 16 0.6 23 0.3 31 0.9 36 0.6 38 0.7 41 0.9 50 0.2 56 0.6 63 0.2 67 0.1 71 0.6 75 0.5 84 0.7 90 0.7 94 0.4 97 0.4 104 0.5 108 1.0 121 0.7 128 0.7
2994	23	 1 1.0 6 1.0 9 0.4 13 0.4 23 0.3 31 0.8 36 0.6 38 0.1 41 0.5 44 0.7 56 0.2 63 0.4 67 0.4 71 0.9 75 0.7 84 0.8 90 0.6 94 1.0 97 0.2 104 0.1 108 0.3 121 0.6 128 0.8
2995	23	 1 1.0 5 0.8 9 0.5 20 0.6 23 0.6 31 1.0 36 0.8 38 0.7 41 0.7 51 0.8 56 0.4 63 0.6 67 0.8 71 0.7 79 0.9 88 0.1 90 0.5 94 0.1 97 0.6 104 0.8 107 0.3 120 0.9 128 0.1
2996	23	 1 0.3 6 0.2 9 0.4 16 0.6 23 0.8 31 0.7 36 0.3 38 0.5 41 0.7 51 0.7 56 0.7 63 0.7 67 0.6 71 0.3 75 0.7 86 0.1 90 0.3 94 0.2 97 0.3 104 0.2 107 0.3 120 0.5 128 0.3
2997	23	 1 0.2 5 0.5 11 0.2 13 0.5 23 0.4 31 0.5 36 1.0 38 0.3 41 0.7 44 1.0 56 1.0 63 0.5 67 0.7 71 0.2 75 0.8 84 0.4 90 0.1 94 0.4 97 0.6 104 0.6 107 0.6 121 0.2 128 0.9
2998	23	 1 0.4 5 0.4 11 0.9 20 0.6 23 0.1 31 1.0 36 0.9 38 0.8 41 0.7 44 0.4 56 0.4 63 0.7 67 0.8 71 0.2 75 0.9 86 0.7 90 1.0 94 0.8 97 0.3 104 0.8 107 0.8 121 0.1 128 0.4
2999	23	 1 0.1 5 0.9 11 1.0 20 0.5 23 0.8 31 0.1 36 0.4 38 0.5 41 0.5 53 0.3 56 0.3 63 0.7 67 0.9 71 0.4 75 0.4 88 0.5 90 0.2 94 0.8 97 0.9 104 0.3 107 0.7 120 0.5 128 0.4
3000	23	 1 0.2 5 0.9 11 0.9 13 0.5 23 0.4 31 1.0 36 0.3 38 0.8 41 0.9 51 0.7 56 0.3 63 0.5 67 0.5 71 0.6 79 0.2 86 0.7 90 0.8 94 0.3 97 1.0 104 0.3 108 0.6 120 0.1 128 0.7
3001	23	 1 0.6 5 0.9 11 0.5 13 0.9 23 0.4 31 0.4 36 0.5 38 1.0 41 0.9 44 0.5 56 0.5 63 0.3 67 0.7 71 1.0 75 1.0 86 0.2 90 0.9 94 0.6 97 1.0 104 1.0 107 0.3 120 0.7 128 0.6
3002	23	 2 0.2 5 0.4 11 0.4 22 0.8 24 0.3 29 0.4 36 0.8 38 0.9 41 0.6 46 0.6 55 0.3 63 0.9 66 0.3 70 0.3 73 0.3 81 0.4 90 0.5 94 0.1 97 0.2 102 0.1 110 0.3 120 0.9 125 0.1
3003	23	 1 0.2 6 0.7 11 0.1 13 0.7 23 0.4 31 0.3 36 0.3 38 0.8 41 0.7 51 0.7 56 0.7 63 0.8 67 0.3 71 0.8 75 0.5 84 0.1 90 0.1 94 0.5 97 0.4 104 0.4 108 0.1 121 0.1 128 0.1
3004	23	 2 0.5 5 0.7 9 0.4 16 0.5 24 0.9 29 1.0 36 0.1 38 1.0 41 0.5 50 0.5 55 0.2 63 0.4 66 0.1 70 0.2 73 0.5 81 0.4 90 0.4 94 0.1 97 0.9 102 0.9 110 0.8 121 0.4 128 0.3
3005	23	 2 0.3 5 0.3 9 0.7 16 0.9 24 0.9 27 0.3 36 0.9 39 0.7 42 1.0 47 0.8 55 0.4 63 0.9 67 0.7 71 0.5 79 0.6 88 0.4 90 0.5 94 0.3 97 0.9 104 1.0 107 0.5 119 0.7 128 0.3
3006	23	 1 0.2 6 0.5 9 0.8 16 0.6 23 0.7 31 0.5 36 0.9 38 0.9 41 0.6 51 0.8 56 0.7 63 0.5 67 0.8 71 0.3 77 1.0 86 0.6 90 0.2 94 0.9 97 0.1 104 0.6 108 0.1 121 0.3 128 0.4
3007	23	 1 0.4 6 0.1 9 0.7 20 0.1 23 0.4 31 0.5 36 1.0 38 0.6 41 0.3 51 0.5 56 0.7 63 1.0 67 0.3 71 0.3 75 0.3 86 0.8 90 0.9 94 0.9 97 0.9 104 0.9 108 0.7 120 0.8 128 0.7
